video,frame,video_length,phase,appearance,temporal
11,342,696,101,0.01405318547040224,2.1551547448247588
11,343,696,101,0.014501132071018219,2.2027737924438062
11,344,696,101,0.013212360441684723,2.250392840062854
11,345,696,101,0.013266010209918022,2.2980118876819016
11,346,696,101,0.013332272879779339,2.3456309353009495
11,347,696,101,0.013804750517010689,2.393249982919997
11,348,696,101,0.013415970839560032,2.4408690305390444
11,349,696,101,0.013706511817872524,2.4884880781580923
11,350,696,107,0.013744033873081207,3.1781785885085747
11,351,696,107,0.013169200159609318,2.872173259547721
11,352,696,107,0.013282887637615204,2.59349593495935
11,353,696,107,0.013628521002829075,2.3421466147434584
11,354,696,107,0.013402968645095825,2.1181252989000474
11,355,696,107,0.013806741684675217,1.9214319874291177
11,356,696,107,0.013278220780193806,1.7520666803306684
11,357,696,107,0.012977181933820248,1.6100293776047006
11,358,696,107,0.013505417853593826,1.5429391268702606
11,359,696,107,0.013367246836423874,1.5031768805083008
11,360,696,107,0.013091485016047955,1.4907426385188225
11,361,696,107,0.013357477262616158,1.5056364009018244
11,362,696,107,0.013947663828730583,1.5478581676573067
11,363,696,107,0.014402871951460838,1.6174079387852704
11,364,696,107,0.015016058459877968,1.7142857142857142
11,365,696,107,0.015065287239849567,1.8384914941586383
11,366,696,107,0.014385008253157139,1.9900252784040442
11,367,696,107,0.01400116179138422,2.16888706702193
11,368,696,107,0.015715133398771286,2.3750768600122973
11,369,696,107,0.015039032325148582,2.608594657375145
11,370,696,107,0.014385179616510868,2.869440459110473
11,371,696,113,0.014683553017675877,2.8448452551752412
11,372,696,113,0.014618764631450176,2.5864589738334356
11,373,696,113,0.01442275382578373,2.3554006968641117
11,374,696,113,0.014087040908634663,2.151670424267268
11,375,696,113,0.013251113705337048,1.9752681560429044
11,376,696,113,0.014035551808774471,1.8261938921910226
11,377,696,113,0.014217060059309006,1.7044476327116207
11,378,696,113,0.014326007105410099,1.6100293776047006
11,379,696,113,0.014955337159335613,1.5429391268702606
11,380,696,113,0.015049467794597149,1.5031768805083008
11,381,696,113,0.014922636561095715,1.4907426385188225
11,382,696,113,0.015612556599080563,1.5056364009018244
11,383,696,113,0.015015659853816032,1.5478581676573067
11,384,696,113,0.01518409326672554,1.6174079387852704
11,385,696,113,0.015233873389661312,1.7142857142857142
11,386,696,113,0.015011652372777462,1.8384914941586383
11,387,696,113,0.014553920365869999,1.9900252784040442
11,388,696,113,0.014636206440627575,2.16888706702193
11,389,696,113,0.01460212655365467,2.3750768600122973
11,390,696,113,0.01480867713689804,2.608594657375145
11,391,696,113,0.014638727530837059,2.869440459110473
11,392,696,113,0.014908631332218647,2.869440459110473
11,393,696,113,0.014714342541992664,2.869440459110473
11,394,696,113,0.015140733681619167,2.869440459110473
11,395,696,113,0.015294584445655346,2.869440459110473
11,396,696,113,0.01467431616038084,2.869440459110473
11,397,696,113,0.015345217660069466,2.869440459110473
11,398,696,118,0.015360203571617603,2.0215891234542602
11,399,696,118,0.014838223345577717,1.8108218897315025
11,400,696,118,0.01605120114982128,1.6273826603812263
11,401,696,118,0.01674721948802471,1.47127143540343
11,402,696,118,0.015872934833168983,1.342488214798114
11,403,696,118,0.016057496890425682,1.2410329985652797
11,404,696,118,0.01656273938715458,1.1669057867049257
11,405,696,118,0.016084954142570496,1.120106579217053
11,406,696,118,0.01602339744567871,1.1006353761016607
11,407,696,118,0.01656675897538662,1.1084921773587486
11,408,696,118,0.0167457927018404,1.143676982988318
11,409,696,118,0.017010753974318504,1.2061897929903675
11,410,696,118,0.017072241753339767,1.2960306073648973
11,411,696,118,0.017201069742441177,1.4131994261119085
11,412,696,119,0.01673610508441925,1.1693653070984493
11,413,696,119,0.01624654233455658,1.2256609961057585
11,414,696,119,0.016030915081501007,1.3366126938580307
11,415,696,119,0.015832586213946342,1.5022204003552635
11,416,696,119,0.018138069659471512,1.7084101933456308
11,417,696,119,0.017296016216278076,1.9419279907084785
11,418,696,119,0.014555481262505054,2.2027737924438062
11,419,696,119,0.014661824330687523,2.250392840062854
11,420,696,119,0.015987670049071312,2.2980118876819016
11,421,696,119,0.018728435039520264,2.3456309353009495
11,422,696,119,0.020862430334091187,2.393249982919997
11,423,696,122,0.01944124884903431,1.0165334426453507
11,424,696,122,0.017830030992627144,0.8956070232971226
11,425,696,123,0.016510043293237686,1.1168272186923556
11,426,696,125,0.01684807799756527,2.6543690646990505
11,427,696,125,0.01732131652534008,2.3483637357381975
11,428,696,125,0.018381763249635696,2.069686411149826
11,429,696,125,0.01993868127465248,1.8183370909339347
11,430,696,125,0.020376380532979965,1.5943157750905235
11,431,696,126,0.020932460203766823,1.995559199289472
11,432,696,126,0.021275939419865608,1.7106647537063597
11,433,696,126,0.02018820308148861,1.5280453644872585
11,434,696,126,0.01979374885559082,1.4000819840131176
11,435,696,126,0.019168568775057793,1.3127006900321103
11,436,696,126,0.01907402276992798,1.2675411628065862
11,437,696,126,0.019535815343260765,1.2637835622053697
11,438,696,126,0.019000576809048653,1.3146819703491146
11,439,696,126,0.020445482805371284,1.4185967069754728
11,440,696,126,0.019079290330410004,1.549839447974311
11,441,696,126,0.01933380588889122,1.7084101933456308
11,442,696,126,0.01813713274896145,1.8943089430894309
11,443,696,126,0.018091117963194847,2.1075356972057113
11,444,696,126,0.01896473579108715,2.2980118876819016
11,445,696,126,0.017364870756864548,2.4884880781580923
11,446,696,126,0.020017601549625397,2.631345221015235
11,447,696,128,0.01893940195441246,1.343171414907427
11,448,696,128,0.018597008660435677,1.3228803716608595
11,449,696,128,0.016593193635344505,1.3299173327867737
11,450,696,128,0.014158287085592747,1.364282298285168
11,451,696,128,0.014152953401207924,1.4259752681560425
11,452,696,128,0.015331992879509926,1.4673771947803511
11,453,696,130,0.0139295170083642,0.9540206326433004
11,454,696,130,0.008518119342625141,0.7916922866707652
11,455,696,131,0.007639273535460234,1.0692081710733081
11,456,696,131,0.011720376089215279,0.8584409373505502
11,457,696,133,0.012306218966841698,2.3686547789847645
11,458,696,133,0.011780992150306702,2.062649450023911
11,459,696,133,0.013804715126752853,1.7839721254355383
11,460,696,133,0.01665574312210083,1.5326228052196482
11,461,696,133,0.015741316601634026,1.3086014893762385
11,462,696,133,0.015932220965623856,1.1127280180364825
11,463,696,135,0.01686805486679077,2.2734166837466696
11,464,696,135,0.01631941832602024,1.872993099678895
11,465,696,135,0.015992270782589912,1.5272255243560808
11,466,696,135,0.015672000125050545,1.2361139577782323
11,467,696,135,0.016203366219997406,0.9996583999453443
11,468,696,138,0.015862353146076202,3.0829404932704794
11,469,696,138,0.015806078910827637,2.6340780214524835
11,470,696,138,0.014793310314416885,2.2125435540069676
11,471,696,138,0.014349953271448612,1.8183370909339347
11,472,696,138,0.013014004565775394,1.451458632233382
11,473,696,138,0.013584119267761707,1.1119081779053095
11,474,696,138,0.013207970187067986,0.9098175855708145
11,475,696,138,0.013164876960217953,0.7780966044954555
11,476,696,138,0.012506255879998207,0.7759786841565848
11,477,696,138,0.012598133645951748,0.8558447769351628
11,478,696,138,0.012552142143249512,1.0152353624376578
11,479,696,138,0.012583156116306782,1.214388194302111
11,480,696,138,0.012913880869746208,1.4408690305390446
11,481,696,138,0.01151275634765625,1.6789642686342827
11,482,696,138,0.012644970789551735,1.9170595067295206
11,483,696,138,0.012793713249266148,2.1551547448247588
11,484,696,138,0.012386825866997242,2.2980118876819016
11,485,696,138,0.012182948179543018,2.4408690305390444
11,486,696,138,0.012992734089493752,2.5837261733961876
11,487,696,138,0.012794996611773968,2.7265833162533304
11,488,696,138,0.01200938317924738,2.869440459110473
11,489,696,138,0.012441054917871952,2.869440459110473
11,490,696,138,0.012611265294253826,2.869440459110473
11,491,696,138,0.012751857750117779,2.869440459110473
11,492,696,138,0.012679989449679852,2.869440459110473
11,493,696,138,0.012799471616744995,2.869440459110473
11,494,696,140,0.012642869725823402,1.533647605383616
11,495,696,140,0.013319945894181728,1.465737514518001
11,496,696,140,0.012304490432143211,1.4251554280248662
11,497,696,140,0.011325635947287083,1.4119013459042142
11,498,696,140,0.011133350431919098,1.4259752681560425
11,499,696,140,0.011496254242956638,1.4673771947803511
11,500,696,138,0.01216819230467081,3.4408690305390444
11,501,696,138,0.01171067450195551,3.4408690305390444
11,502,696,140,0.011750515550374985,1.83507549361208
11,503,696,140,0.011106614954769611,1.8756575801052122
11,504,696,140,0.011817509308457375,1.9162396665983443
11,505,696,140,0.012388561852276325,1.956821753091479
11,506,696,140,0.011113149113953114,1.997403839584614
11,507,696,140,0.010797961615025997,2.0388057662089225
11,508,696,142,0.011355593800544739,1.1237275397964075
11,509,696,142,0.011292394250631332,1.0963995354239247
11,510,696,142,0.01178479753434658,1.096399535423922
11,511,696,142,0.011556137353181839,1.1237275397964048
11,512,696,142,0.011593257077038288,1.1783835485413678
11,513,696,142,0.011084682308137417,1.2603675616588113
11,514,696,145,0.011472628451883793,1.6406367425018782
11,515,696,145,0.01231197640299797,1.4298695087791202
11,516,696,145,0.011740394867956638,1.2464302794288424
11,517,696,145,0.011866639368236065,1.0903190544510477
11,518,696,145,0.011705723591148853,0.9458222313315575
11,519,696,149,0.011217564344406128,4.130559540889527
11,520,696,149,0.011608115397393703,3.7293161166905784
11,521,696,149,0.011029332876205444,3.260162601626015
11,522,696,149,0.010577523149549961,2.8183370909339347
11,523,696,149,0.011090530082583427,2.4990776798524297
11,524,696,149,0.011016531847417355,2.2071462731434046
11,525,696,152,0.011360282078385353,4.225797636127622
11,526,696,152,0.010079683735966682,3.681697069071531
11,527,696,152,0.010287254117429256,3.16492450638792
11,528,696,152,0.010302513837814331,2.675479948076792
11,529,696,152,0.0097744045779109,2.308601489376239
11,530,696,152,0.010713002644479275,1.9839447974311686
11,531,696,152,0.010121368803083897,1.7139441142310585
11,532,696,152,0.010311337187886238,1.498599439775909
11,533,696,152,0.010092882439494133,1.3379107740657223
11,534,696,152,0.010714304633438587,1.2318781171004989
11,535,696,154,0.01023924071341753,1.3930450228872036
11,536,696,154,0.010484925471246243,1.1019334563093524
11,537,696,154,0.010551877319812775,0.8811915009906373
11,538,696,154,0.010398289188742638,0.7424335587893655
11,539,696,154,0.01008697971701622,0.6856596297055397
11,540,696,154,0.010922352783381939,0.8036482885837261
11,541,696,154,0.0103868767619133,0.976292956206873
11,542,696,154,0.009852918796241283,1.2027737924438064
11,543,696,154,0.009669029153883457,1.4408690305390446
11,544,696,157,0.00987927708774805,1.236933797909406
11,545,696,157,0.010497442446649075,0.9536790325886441
11,546,696,157,0.010545028373599052,0.7851335656213683
11,547,696,157,0.010437033139169216,0.6712441073990557
11,548,696,157,0.010745958425104618,0.6120106579217035
11,549,696,157,0.0108637735247612,0.6074332171893145
11,550,696,157,0.010627700947225094,0.6575117852018858
11,551,696,158,0.011448405683040619,0.6282025005124026
11,552,696,158,0.010230284184217453,0.5768258522921369
11,553,696,158,0.010914761573076248,0.6074332171893145
11,554,696,158,0.011569811962544918,0.7200245952039355
11,555,696,160,0.011125992983579636,1.0978342556534813
11,556,696,160,0.010912206955254078,0.8816697410671579
11,557,696,160,0.010648488998413086,0.720161235225795
11,558,696,160,0.010227461345493793,0.6141285782605715
11,559,696,160,0.010200967080891132,0.5900799344127888
11,560,696,160,0.010723519138991833,0.6480153036824493
11,561,696,160,0.010495055466890335,0.7879346860695504
11,562,696,160,0.010052044875919819,0.9941244790599166
11,563,696,160,0.010206176899373531,1.2276422764227628
11,564,696,160,0.010304964147508144,1.4884880781580923
11,565,696,160,0.009693965315818787,1.631345221015235
11,566,696,166,0.01033741794526577,3.9400833504133366
11,567,696,166,0.011259565129876137,3.538839926214388
11,568,696,166,0.011226831935346127,3.16492450638792
11,569,696,166,0.01084110140800476,2.8183370909339347
11,570,696,166,0.010566750541329384,2.4990776798524297
11,571,696,166,0.01093653216958046,2.2071462731434046
11,572,696,166,0.010084389708936214,1.9901619184259078
11,573,696,166,0.010036934167146683,1.800505568080891
11,574,696,166,0.010366413742303848,1.6381772221083544
11,575,696,166,0.010396135970950127,1.5031768805083008
11,576,696,166,0.010568667203187943,1.4907426385188225
11,577,696,166,0.01032564789056778,1.5056364009018244
11,578,696,166,0.010302649810910225,1.5478581676573067
11,579,696,166,0.010174855589866638,1.617407938785269
11,580,696,166,0.009698355570435524,1.7142857142857142
11,581,696,166,0.01038606557995081,1.8384914941586399
11,582,696,166,0.010862383991479874,1.9900252784040455
11,583,696,166,0.010383243672549725,2.1688870670219313
11,584,696,166,0.010126141831278801,2.3750768600122973
11,585,696,166,0.010227718390524387,2.6085946573751437
11,586,696,166,0.009773900732398033,2.869440459110473
11,587,696,166,0.010133952833712101,2.869440459110473
11,588,696,169,0.010144264437258244,1.3664002186240347
11,589,696,169,0.010102957487106323,1.250871080139372
11,590,696,169,0.009790143929421902,1.1626699460271896
11,591,696,169,0.009641929529607296,1.10179681628749
11,592,696,169,0.009514560922980309,1.0682516909202708
11,593,696,169,0.009636662900447845,1.0620345699255316
11,594,696,169,0.009931066073477268,1.0831454533032727
11,595,696,169,0.008978430181741714,1.131584341053494
11,596,696,169,0.010003011673688889,1.2073512331761955
11,597,696,169,0.009169039316475391,1.3104461296713799
11,598,696,169,0.00972079299390316,1.4408690305390446
11,599,696,171,0.00938682071864605,0.7275397964063662
11,600,696,171,0.010089987888932228,0.6542324246771857
11,601,696,171,0.009479830041527748,0.6355810616929657
11,602,696,175,0.008997761644423008,3.4162738266038124
11,603,696,175,0.009038901887834072,3.0150304024048644
11,604,696,175,0.009255122393369675,2.641114982578396
11,605,696,175,0.009588852524757385,2.294527567124411
11,606,696,175,0.010020521469414234,1.9752681560429057
11,607,696,175,0.009526440873742104,1.6833367493338809
11,608,696,175,0.009211466647684574,1.4187333469973364
11,609,696,175,0.009616359136998653,1.3243150918904147
11,610,696,175,0.009966352954506874,1.2572248411559734
11,611,696,175,0.009726080112159252,1.217462594794015
11,612,696,175,0.010393325239419937,1.2050283528045367
11,613,696,175,0.009858337230980396,1.2215617954498887
11,614,696,175,0.009558705613017082,1.2927512468402012
11,615,696,177,0.010460843332111835,1.3292341326774595
11,616,696,184,0.010107516311109066,7.035321445651432
11,617,696,184,0.01026607770472765,6.3483637357381975
11,618,696,184,0.010045469738543034,5.688734030197444
11,619,696,184,0.009918928146362305,5.056432329029173
11,620,696,184,0.009836281649768353,4.546696727471478
11,621,696,184,0.010348356328904629,4.064289130286262
11,622,696,184,0.010051247663795948,3.609209537473527
11,623,696,184,0.010067124851047993,3.371934139509462
11,624,696,184,0.01022989209741354,3.1619867459178783
11,625,696,184,0.009923906065523624,2.979367356698777
11,626,696,184,0.010025671683251858,2.8240759718521558
11,627,696,184,0.009744960814714432,2.696112591378015
11,628,696,184,0.010505287908017635,2.5954772152763543
11,629,696,184,0.00997636467218399,2.5221698435471738
11,630,696,184,0.009581680409610271,2.4761904761904763
11,631,696,184,0.01088698860257864,2.4575391132062587
11,632,696,184,0.010627122595906258,2.4662157545945216
11,633,696,184,0.01091556902974844,2.502220400355265
11,634,696,184,0.010332703590393066,2.565553050488488
11,635,696,184,0.01000559888780117,2.6562137049941916
11,636,696,184,0.01011057198047638,2.869440459110473
11,637,696,184,0.010405388660728931,2.869440459110473
11,638,696,184,0.009896733798086643,2.869440459110473
11,639,696,184,0.009618571028113365,2.869440459110473
11,640,696,184,0.010078385472297668,2.869440459110473
11,641,696,184,0.01044907234609127,2.869440459110473
11,642,696,184,0.010556665249168873,2.869440459110473
11,643,696,184,0.011309885419905186,2.869440459110473
11,644,696,184,0.009857880882918835,2.869440459110473
11,645,696,184,0.010150771588087082,2.869440459110473
11,646,696,184,0.009682852774858475,2.869440459110473
11,647,696,184,0.009995684027671814,2.869440459110473
11,648,696,184,0.009621419943869114,2.869440459110473
11,649,696,184,0.010195138864219189,2.869440459110473
11,650,696,184,0.010960202664136887,2.869440459110473
11,651,696,184,0.01064968015998602,2.869440459110473
11,652,696,184,0.012708678841590881,2.869440459110473
11,653,696,184,0.01295317243784666,2.869440459110473
11,654,696,186,0.012510999105870724,1.533647605383616
11,655,696,187,0.014663942158222198,1.2711621233859394
11,656,696,188,0.014449546113610268,1.2873539659766358
11,657,696,188,0.014786757528781891,1.1242057798729255
11,658,696,188,0.01695060357451439,0.9883855981416955
11,659,696,188,0.018390988931059837,0.8939673430347765
11,660,696,188,0.01907249167561531,0.8401311744209898
11,661,696,188,0.02093871496617794,0.814442850310857
11,662,696,190,0.02037305012345314,1.4638928742228603
11,663,696,190,0.020458102226257324,1.2063264330122283
11,664,696,190,0.018407365307211876,1.0034160005465569
11,665,696,190,0.018200580030679703,0.8551615768258514
11,666,696,190,0.016076885163784027,0.7764569242331082
11,667,696,190,0.01902935840189457,0.7648425223748037
11,668,696,190,0.018039125949144363,0.8095238095238095
11,669,696,190,0.017026444897055626,0.933729589396735
11,670,696,192,0.01563970185816288,1.113547858167657
11,671,696,192,0.017604712396860123,0.8443670150987233
11,672,696,192,0.017679724842309952,0.6571701851472301
11,673,696,193,0.018653452396392822,0.9073580651772908
11,674,696,193,0.022813228890299797,0.5781239324998285
11,675,696,193,0.02334440127015114,0.45343991255038235
11,676,696,194,0.02409839630126953,0.7988658878185436
11,677,696,195,0.02502654492855072,1.4638928742228603
11,678,696,196,0.025151895359158516,2.0829404932704794
11,679,696,196,0.026141395792365074,1.7293161166905786
11,680,696,196,0.028776690363883972,1.403019744483158
11,681,696,196,0.028559302911162376,1.1181252989000487
11,682,696,196,0.027592074126005173,0.8738129398100715
11,683,696,196,0.027896516025066376,0.7528865204618433
11,684,696,196,0.026997780427336693,0.702329712372754
11,685,696,196,0.027791043743491173,0.733756917401108
11,686,696,196,0.027859102934598923,0.8471681355469026
11,687,696,196,0.02723333053290844,1.0260299241647886
11,688,696,196,0.027452150359749794,1.2322197171551548
11,689,696,196,0.0270830150693655,1.465737514518001
11,690,696,196,0.026845326647162437,1.7265833162533302
11,691,696,196,0.027933333069086075,1.9170595067295206
11,692,696,196,0.027596618980169296,2.1075356972057113
11,693,696,196,0.027339747175574303,2.2980118876819016
11,694,696,196,0.02717929519712925,2.4408690305390444
11,695,696,196,0.03265882283449173,2.5837261733961876
17,35,685,12,0.019860921427607536,2.5864589738334356
17,36,685,12,0.01939653791487217,2.3554006968641117
17,37,685,13,0.019202768802642822,2.9400833504133357
17,38,685,13,0.018852295354008675,2.648151943704311
17,39,685,13,0.018441077321767807,2.4108765457402477
17,40,685,13,0.019416986033320427,2.228257156521145
17,41,685,13,0.019429419189691544,2.086219853795176
17,42,685,13,0.01860014535486698,1.9715105554416883
17,43,685,13,0.018546339124441147,1.884129261460681
17,44,685,13,0.018580909818410873,1.824075971852155
17,45,685,13,0.01884370483458042,1.7913506866161095
17,46,685,13,0.01965377666056156,1.7859534057525441
17,47,685,13,0.019751159474253654,1.8078841292614602
17,48,685,13,0.019318899139761925,1.8571428571428565
17,49,685,13,0.018876977264881134,1.9337295893967343
17,50,685,13,0.01887603849172592,2.0376443260230923
17,51,685,13,0.018700355663895607,2.168887067021931
17,52,685,13,0.019063454121351242,2.327457812393251
17,53,685,13,0.019483840093016624,2.5133565621370506
17,54,685,13,0.020239070057868958,2.726583316253331
17,55,685,13,0.019869761541485786,2.7742023638723787
17,56,685,14,0.01904846541583538,1.9911867185898748
17,57,685,14,0.019122855737805367,2.018514722962355
17,58,685,18,0.019775114953517914,1.9263510282161638
17,59,685,18,0.02009851671755314,1.715583794493406
17,60,685,18,0.018756946548819542,1.5321445651431296
17,61,685,18,0.01822570338845253,1.3760333401653335
17,62,685,18,0.018996356055140495,1.247250119560019
17,63,685,22,0.019096247851848602,4.416273826603812
17,64,685,22,0.018490908667445183,4.015030402404864
17,65,685,22,0.018819371238350868,3.6411149825783973
17,66,685,24,0.01870088465511799,5.035321445651432
17,67,685,24,0.01850222423672676,4.538839926214388
17,68,685,24,0.018687693402171135,4.069686411149826
17,69,685,24,0.01907893642783165,3.627860900457744
17,70,685,24,0.01839817687869072,3.2141832342693175
17,71,685,24,0.018851270899176598,2.8551615768258527
17,72,685,24,0.018914664164185524,2.5507959281273482
17,73,685,24,0.018233008682727814,2.300266448042632
17,74,685,24,0.01811223290860653,2.0770649723303958
17,75,685,24,0.01754680462181568,1.88119150099064
17,76,685,24,0.018289731815457344,1.7126460340233656
17,77,685,24,0.017504563555121422,1.619047619047619
17,78,685,24,0.017918361350893974,1.552777208444354
17,79,685,23,0.017492955550551414,2.4048643847783016
17,80,685,23,0.017789943143725395,2.631345221015235
17,81,685,23,0.017473874613642693,2.869440459110473
17,82,685,23,0.016983309760689735,3.1075356972057113
17,83,685,23,0.018188489601016045,3.3456309353009495
17,84,685,23,0.018385743722319603,3.393249982919997
17,85,685,25,0.01842997409403324,2.1050761768121875
17,86,685,25,0.018015963956713676,2.08478513356562
17,87,685,25,0.018052931874990463,1.996583999453439
17,88,685,25,0.01792287454009056,1.9357108697137382
17,89,685,25,0.01756710186600685,1.9021657443465187
17,90,685,25,0.017947815358638763,1.8959486233517797
17,91,685,25,0.017613912001252174,1.9170595067295206
17,92,685,25,0.01798156276345253,1.9646785543485683
17,93,685,25,0.01719055324792862,2.012297601967616
17,94,685,25,0.01729074865579605,2.0599166495866634
17,95,685,25,0.01749991998076439,2.1075356972057113
17,96,685,25,0.018503250554203987,2.1551547448247588
17,97,685,25,0.017713194712996483,2.2027737924438062
17,98,685,25,0.018290730193257332,2.250392840062854
17,99,685,25,0.018757814541459084,2.2980118876819016
17,100,685,25,0.01760273613035679,2.393249982919997
17,101,685,25,0.018290190026164055,2.4884880781580923
17,102,685,25,0.018404290080070496,2.5837261733961876
17,103,685,25,0.01848352700471878,2.6789642686342825
17,104,685,25,0.01787327229976654,2.774202363872378
17,105,685,25,0.017941022291779518,2.869440459110473
17,106,685,25,0.019062092527747154,2.869440459110473
17,107,685,25,0.019340408965945244,2.869440459110473
17,108,685,25,0.01895447075366974,2.869440459110473
17,109,685,25,0.018932143226265907,2.869440459110473
17,110,685,25,0.019695434719324112,2.869440459110473
17,111,685,31,0.018121816217899323,2.8448452551752412
17,112,685,31,0.01862628385424614,2.5864589738334356
17,113,685,31,0.0193137526512146,2.3554006968641117
17,114,685,31,0.01906842738389969,2.151670424267268
17,115,685,31,0.018253110349178314,1.9752681560429057
17,116,685,31,0.018116047605872154,1.826193892191024
17,117,685,31,0.018605580553412437,1.704447632711622
17,118,685,31,0.017939893528819084,1.6100293776047006
17,119,685,31,0.01831221580505371,1.5429391268702606
17,120,685,31,0.01774810627102852,1.5031768805083008
17,121,685,31,0.017952362075448036,1.4907426385188225
17,122,685,31,0.018588978797197342,1.5056364009018244
17,123,685,31,0.0189921036362648,1.5478581676573067
17,124,685,31,0.018877213820815086,1.6174079387852704
17,125,685,33,0.01814240589737892,1.5213500034160008
17,126,685,33,0.017979424446821213,1.3871695019471209
17,127,685,33,0.017368104308843613,1.3076450092232013
17,128,685,33,0.017825329676270485,1.2827765252442433
17,129,685,33,0.018205322325229645,1.3125640500102473
17,130,685,33,0.018204083666205406,1.397007583521213
17,131,685,33,0.0186208114027977,1.536107125777139
17,132,685,38,0.018553445115685463,3.1305595408895264
17,133,685,38,0.01846674270927906,2.8245542119286733
17,134,685,38,0.01941748894751072,2.5458768873403
17,135,685,38,0.01816939376294613,2.2945275671244088
17,136,685,38,0.01843714341521263,2.070506251280999
17,137,685,38,0.017757918685674667,1.8738129398100694
17,138,685,38,0.01842818409204483,1.70444763271162
17,139,685,38,0.01738240383565426,1.5624103299856509
17,140,685,38,0.01830005645751953,1.4477010316321632
17,141,685,38,0.018590347841382027,1.360319737651157
17,142,685,38,0.01794668845832348,1.3002664480426314
17,143,685,38,0.018995609134435654,1.2832547653207613
17,144,685,38,0.017901405692100525,1.320899091343853
17,145,685,38,0.018474411219358444,1.4131994261119079
17,146,685,38,0.018313173204660416,1.5576962492313995
17,147,685,38,0.01818815805017948,1.7295210767233726
17,148,685,38,0.01755460351705551,1.928673908587826
17,149,685,38,0.016814526170492172,2.1551547448247597
17,150,685,38,0.01740657538175583,2.393249982919998
17,151,685,41,0.01735733635723591,1.3436496549839443
17,152,685,41,0.017273325473070145,1.2508710801393728
17,153,685,41,0.01760009117424488,1.1626699460271903
17,154,685,41,0.017720093950629234,1.1017968162874894
17,155,685,41,0.01812894269824028,1.06825169092027
17,156,685,41,0.018102245405316353,1.062034569925531
17,157,685,41,0.01779952645301819,1.083145453303272
17,158,685,41,0.018375767394900322,1.1315843410534934
17,159,685,41,0.017617391422390938,1.2073512331761962
17,160,685,41,0.01776300184428692,1.3104461296713805
17,161,685,41,0.017641432583332062,1.4408690305390452
17,162,685,41,0.017296044155955315,1.583726173396188
17,163,685,41,0.01803627796471119,1.7265833162533308
17,164,685,41,0.01755528710782528,1.8694404591104739
17,165,685,41,0.017823675647377968,2.0122976019676164
17,166,685,41,0.017241159453988075,2.1551547448247597
17,167,685,41,0.017279408872127533,2.2980118876819025
17,168,685,41,0.017367977648973465,2.4408690305390452
17,169,685,41,0.017308590933680534,2.583726173396188
17,170,685,41,0.017229963093996048,2.726583316253331
17,171,685,41,0.016872094944119453,2.8694404591104736
17,172,685,50,0.016770197078585625,5.701988112318098
17,173,685,50,0.01668313331902027,5.300744688119149
17,174,685,50,0.01755121536552906,4.926829268292681
17,175,685,50,0.01759202405810356,4.580241852838695
17,176,685,50,0.018251769244670868,4.260982441757189
17,177,685,50,0.017670508474111557,3.9690510350481647
17,178,685,50,0.018054530024528503,3.70444763271162
17,179,685,50,0.017666926607489586,3.4671722347475558
17,180,685,50,0.018028542399406433,3.2572248411559728
17,181,685,50,0.017283448949456215,3.0746054519368715
17,182,685,50,0.017498638480901718,2.91931406709025
17,183,685,50,0.017296908423304558,2.7913506866161093
17,184,685,50,0.017698032781481743,2.690715310514449
17,185,685,50,0.017452385276556015,2.6174079387852696
17,186,685,50,0.017263248562812805,2.5714285714285707
17,187,685,50,0.017095044255256653,2.552777208444353
17,188,685,50,0.017131933942437172,2.561453849832616
17,189,685,50,0.01714192144572735,2.5974584955933593
17,190,685,50,0.01919781044125557,2.6607911457265825
17,191,685,50,0.02030918002128601,2.7514518002322874
17,192,685,50,0.022718749940395355,2.8694404591104736
17,193,685,50,0.02292461507022381,2.8694404591104736
17,194,685,56,0.025109238922595978,2.8448452551752403
17,195,685,56,0.025305580347776413,2.586458973833435
17,196,685,56,0.02638445422053337,2.35540069686411
17,197,685,56,0.02811354771256447,2.151670424267266
17,198,685,57,0.027126366272568703,2.668442986950878
17,199,685,57,0.028543448075652122,2.403839584614334
17,200,685,60,0.02753426693379879,4.84484525517524
17,201,685,60,0.02736819162964821,4.395982783357245
17,202,685,60,0.029029252007603645,3.9744483159117285
17,203,685,60,0.028651831671595573,3.5802418528386943
17,204,685,60,0.029074547812342644,3.213363394138142
17,205,685,60,0.028523162007331848,2.8738129398100694
17,206,685,60,0.028551766648888588,2.5615904898544772
17,207,685,60,0.02923404425382614,2.276696044271365
17,208,685,60,0.030170705169439316,2.0207692833230833
17,209,685,61,0.029467923566699028,2.005875520940084
17,210,685,61,0.029467228800058365,1.6874359499897527
17,211,685,61,0.030156441032886505,1.4236523877843819
17,212,685,62,0.028824182227253914,1.3073034091685454
17,213,685,64,0.029744531959295273,2.2257976361276213
17,214,685,64,0.029262568801641464,1.5880986540957838
17,215,685,64,0.02669602818787098,1.2907699665231935
17,216,685,64,0.024361684918403625,1.048097287695565
17,217,685,64,0.021021923050284386,0.8600806176128982
17,218,685,64,0.018784547224640846,0.7267199562751918
17,219,685,64,0.02066873200237751,0.6964541914326686
17,220,685,64,0.019984306767582893,0.762246361959417
17,221,685,64,0.02137715183198452,0.8599439775910359
17,222,685,64,0.02096191793680191,1.0122976019676166
17,223,685,64,0.0209080558270216,1.202773792443807
17,224,685,64,0.02285662665963173,1.3932499829199976
