video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,61,815,17,0.021276317536830902,0.8402197180823128,0.9461266477891508,0.006210350488992921,0.47616849913907183,0,0.750076691993575,False,False,False
15,62,815,17,0.022634005174040794,0.8452683872531187,1.034614834305921,0.006952989194902519,0.5207839117504117,0,0.750076691993575,False,False,False
15,63,815,19,0.02228257618844509,1.3385435599176045,1.0117102185662519,0.07951176131710315,0.5456109899416776,0,0.750076691993575,False,False,False
15,64,815,19,0.02232949808239937,1.0749222504947693,1.0147683839278212,0.04073413864932277,0.527751261288572,0,0.750076691993575,False,False,False
15,65,815,19,0.02122179977595806,0.9235429540773048,0.9425734167952334,0.018466859691326533,0.48052013824328,0,0.750076691993575,False,False,False
15,66,815,19,0.020418493077158928,0.8452683872531194,0.8902173732949864,0.006952989194902617,0.4485851812449445,0,0.750076691993575,False,False,False
15,67,815,21,0.020361827686429024,1.5103194797851285,1.1160138245168525,0.14021593770783428,0.6281148811123434,0,0.750076691993575,False,False,False
15,68,815,21,0.019453315064311028,1.1378488630397026,1.0413855979160997,0.07066601106289468,0.5560258044894972,0,0.750076691993575,False,False,False
15,69,815,21,0.020206477493047714,0.8810129649824305,1.10325284668134,0.02270808615125177,0.562980466416296,0,0.750076691993575,False,False,False
15,70,815,21,0.02138584852218628,0.7211115150046442,1.2001302771827782,0.0,0.6000651385913891,0,0.750076691993575,False,False,False
15,71,815,21,0.020259926095604897,0.6581445131063449,1.1076432913774543,0.0,0.5538216456887272,0,0.750076691993575,False,False,False
15,72,815,21,0.020408838987350464,0.7873500545256266,1.1198754880012656,0.005218790999482563,0.562547139500374,0,0.750076691993575,False,False,False
15,73,815,21,0.023680221289396286,1.010097338341613,1.3885976320762867,0.046811487317726164,0.7177045596970064,0,0.750076691993575,False,False,False
15,74,815,24,0.02339777909219265,1.5596752695989333,1.3653968974014197,0.14943194403619212,0.7574144207188059,0,0.750076691993575,True,False,False
15,75,815,24,0.021907515823841095,1.2586534189587628,1.2429817518352047,0.09322335552125677,0.6681025536782307,0,0.750076691993575,False,False,False
15,76,815,24,0.02283712662756443,0.9950321095359265,1.3193430527371557,0.0439984182829656,0.6816707355100606,0,0.750076691993575,False,False,False
15,77,815,24,0.023065483197569847,0.7960337654994143,1.3381010154085005,0.006840265107990775,0.6724706402582457,0,0.750076691993575,False,False,False
15,78,815,25,0.023692984133958817,1.214427077022496,1.3896460142703198,0.08496515017792443,0.7373055822241221,0,0.750076691993575,False,False,False
15,79,815,25,0.02310686931014061,0.9388909083565584,1.341500607347966,0.03351539962795972,0.6875080034879629,0,0.750076691993575,False,False,False
15,80,815,25,0.022206200286746025,0.7602891877701051,1.2675166798451518,0.00016582517296917778,0.6338412525090605,0,0.750076691993575,False,False,False
15,81,815,25,0.02282615937292576,0.687103679470091,1.3184421662283312,0.0,0.6592210831141656,0,0.750076691993575,False,False,False
15,82,815,25,0.02164808101952076,0.7108526192495652,1.221670920379937,0.0,0.6108354601899685,0,0.750076691993575,False,False,False
15,83,815,25,0.01969335786998272,0.8315360071085265,1.0611035065718817,0.01346945460277526,0.5372864805873284,0,0.750076691993575,False,False,False
15,84,815,25,0.02047874964773655,1.0372793731572363,1.1256181804835539,0.051887078364358734,0.5887526294239563,0,0.750076691993575,False,False,False
15,85,815,25,0.02078327164053917,1.2974675875439237,1.150632622474251,0.10047096769928614,0.6255517950867685,0,0.750076691993575,False,False,False
15,86,815,25,0.020509380847215652,1.5831818732582095,1.1281343283499976,0.15382123673922357,0.6409777825446106,0,0.750076691993575,False,False,False
15,87,815,26,0.019824031740427017,1.033886667474454,1.071837489762539,0.05125357220103458,0.5615455309817867,0,0.750076691993575,False,False,False
15,88,815,27,0.01987716369330883,0.7380346540651872,1.076201923808772,0.0,0.538100961904386,0,0.750076691993575,False,False,False
15,89,815,27,0.020594505593180656,0.7788279009653049,1.1351267560571634,0.0036274838511326794,0.5693771199541481,0,0.750076691993575,False,False,False
15,90,815,28,0.02089828997850418,0.7432044912960935,1.1600806085340196,0.0,0.5800403042670098,0,0.750076691993575,False,False,False
15,91,815,28,0.02073449268937111,0.707459913566783,1.146625758361972,0.0,0.573312879180986,0,0.750076691993575,False,False,False
15,92,815,28,0.021304884925484657,0.7686497839169582,1.1934796600158153,0.0017269653611602337,0.5976033126884878,0,0.750076691993575,False,False,False
15,93,815,28,0.02130873315036297,0.9284704551880122,1.1937957659137826,0.031569630697749686,0.6126826983057662,0,0.750076691993575,False,False,False
15,94,815,28,0.019904982298612595,1.1818328688557695,1.078487035902742,0.07887896596598938,0.5786830009343658,0,0.750076691993575,False,False,False
15,95,815,30,0.019775744527578354,0.8095238095238095,1.004036321693412,0.0,0.502018160846706,0,0.750076691993575,False,False,False
15,96,815,30,0.019340956583619118,0.6547518074235641,0.9697965395318163,0.0,0.48489826976590816,0,0.750076691993575,False,False,False
15,97,815,30,0.02126913331449032,0.5696918292338141,1.1216414840647715,0.0,0.5608207420323857,0,0.750076691993575,False,False,False
15,98,815,32,0.020802002400159836,1.607294317217981,1.084854675760072,0.021594461309881362,0.5532245685349767,0,0.750076691993575,False,False,False
15,99,815,32,0.021682625636458397,1.3062724665778105,1.154204224652185,0.012837314013679232,0.5835207693329322,0,0.750076691993575,False,False,False
15,100,815,32,0.02247658558189869,1.0375620986308014,1.2167289932309955,0.005020153009837438,0.6108745731204165,0,0.750076691993575,False,False,False
15,101,815,32,0.020032739266753197,0.804555919059736,1.0242747942828172,0.0,0.5121373971414086,0,0.750076691993575,False,False,False
15,102,815,32,0.019804537296295166,0.6429581162405592,1.0063037675653366,0.0,0.5031518837826683,0,0.750076691993575,False,False,False
15,103,815,32,0.020812388509511948,0.5867765257078245,1.085672587403354,0.0,0.542836293701677,0,0.750076691993575,False,False,False
15,104,815,33,0.02015470340847969,0.7654186356476432,1.033879535403773,0.0,0.5169397677018865,0,0.750076691993575,False,False,False
15,105,815,33,0.022447429597377777,0.5936023264267544,1.214432943921044,0.0,0.607216471960522,0,0.750076691993575,False,False,False
15,106,815,33,0.020842066034674644,0.5612100650268592,1.088009708316627,0.0,0.5440048541583135,0,0.750076691993575,False,False,False
15,107,815,34,0.022401273250579834,0.5851205622197981,1.2107981070271194,0.0,0.6053990535135597,0,0.750076691993575,False,False,False
15,108,815,34,0.021224943920969963,0.4524011470576351,1.1181615457890868,0.0,0.5590807728945434,0,0.750076691993575,False,False,False
15,109,815,34,0.0203904639929533,0.5288581929803297,1.0524458070008156,0.0,0.5262229035004078,0,0.750076691993575,False,False,False
15,110,815,34,0.021875765174627304,0.7549981824790983,1.1694140661521015,0.0,0.5847070330760508,0,0.750076691993575,False,False,False
15,111,815,36,0.021387621760368347,0.9865099559756041,1.1309725122864513,0.003534974667908042,0.5672537434771797,0,0.750076691993575,False,False,False
15,112,815,36,0.021528514102101326,0.7092774344682733,1.142067859239371,0.0,0.5710339296196855,0,0.750076691993575,False,False,False
15,113,815,36,0.02308511734008789,0.5153277596025683,1.2646511933018527,0.0,0.6323255966509264,0,0.750076691993575,False,False,False
15,114,815,36,0.02302195504307747,0.4829354982026731,1.2596771287710624,0.0,0.6298385643855312,0,0.750076691993575,False,False,False
15,115,815,36,0.02203008346259594,0.6121006502685893,1.1815667135219465,0.0,0.5907833567609733,0,0.750076691993575,False,False,False
15,116,815,36,0.022122099995613098,0.8688961589724958,1.1888130645064812,0.00011342456371640265,0.5944632445350988,0,0.750076691993575,False,False,False
15,117,815,38,0.023613255470991135,0.8062118825477589,1.3062423524050473,0.0,0.6531211762025236,0,0.750076691993575,False,False,False
15,118,815,38,0.021924907341599464,0.5680762550991554,1.17328403797504,0.0,0.58664201898752,0,0.750076691993575,False,False,False
15,119,815,38,0.02260667085647583,0.4302677814128197,1.2269732778893814,0.0,0.6134866389446907,0,0.750076691993575,False,False,False
15,120,815,39,0.022742969915270805,0.7569368714406877,1.2377069013644793,0.0,0.6188534506822396,0,0.750076691993575,False,False,False
15,121,815,39,0.023579411208629608,0.5273233975524059,1.3035770987180977,0.0,0.6517885493590488,0,0.750076691993575,False,False,False
15,122,815,39,0.023533452302217484,0.4133042529989099,1.2999578103597162,0.0,0.6499789051798581,0,0.750076691993575,False,False,False
15,123,815,39,0.021669408306479454,0.4591461690698348,1.153163352876588,0.0,0.576581676438294,0,0.750076691993575,False,False,False
15,124,815,39,0.021706366911530495,0.6342340159134068,1.1560738627090843,0.0,0.5780369313545421,0,0.750076691993575,False,False,False
15,125,815,39,0.022359339520335197,0.8688961589724958,1.2074958034357988,0.00011342456371640265,0.6038046139997576,0,0.750076691993575,False,False,False
15,126,815,41,0.020659200847148895,0.7671149884890344,1.0941139927453039,0.0,0.5470569963726519,0,0.750076691993575,False,False,False
15,127,815,41,0.02066720277070999,0.532372066723213,1.0947588338596155,0.0,0.5473794169298077,0,0.750076691993575,False,False,False
15,128,815,41,0.020039847120642662,0.4744941233490864,1.0442029002306177,0.0,0.5221014501153088,0,0.750076691993575,False,False,False
15,129,815,41,0.021561143919825554,0.5407730522234343,1.1667977632899411,0.0,0.5833988816449706,0,0.750076691993575,False,False,False
15,130,815,41,0.021008385345339775,0.7039864291772692,1.1222532919018802,0.0,0.5611266459509401,0,0.750076691993575,False,False,False
15,131,815,41,0.020891768857836723,0.9641342542105911,1.1128556632974063,0.0036014309329172388,0.5582285471151618,0,0.750076691993575,False,False,False
15,132,815,43,0.020689792931079865,0.7211922937113772,1.0965792791655677,0.0,0.5482896395827839,0,0.750076691993575,False,False,False
15,133,815,44,0.021537238731980324,1.3215800315036947,1.1648713454917392,0.014632791088544537,0.5897520682901418,0,0.750076691993575,False,False,False
15,134,815,44,0.021013107150793076,0.9729391332444765,1.122633802196289,0.003873163872343952,0.5632534830343164,0,0.750076691993575,False,False,False
15,135,815,44,0.022434178739786148,0.6820550102992845,1.2371519402372515,0.0,0.6185759701186258,0,0.750076691993575,False,False,False
15,136,815,44,0.02325078845024109,0.5510319479785133,1.3029590566920475,0.0,0.6514795283460237,0,0.750076691993575,False,False,False
15,137,815,44,0.022649316117167473,0.5492548164303905,1.2544889499076668,0.0,0.6272444749538334,0,0.750076691993575,False,False,False
15,138,815,44,0.02176107093691826,0.6546710287168325,1.1829090344735154,0.0,0.5914545172367577,0,0.750076691993575,False,False,False
15,139,815,44,0.02212754637002945,0.8247102063895972,1.212441736810761,0.0,0.6062208684053805,0,0.750076691993575,False,False,False
15,140,815,47,0.022024555131793022,1.7977705076941708,1.2041421093122433,0.0293288064823125,0.6167354578972779,0,0.750076691993575,False,False,False
15,141,815,47,0.0214447733014822,1.4491296094349526,1.1574199482392589,0.01856917926611192,0.5879945637526854,0,0.750076691993575,False,False,False
15,142,815,47,0.021999504417181015,1.13788925239307,1.202123378365694,0.008963793801788291,0.6055435860837411,0,0.750076691993575,False,False,False
15,143,815,47,0.021691350266337395,0.8912718607375102,1.1772905410494472,0.0013527785350921707,0.5893216597922697,0,0.750076691993575,False,False,False
15,144,815,47,0.02204364724457264,0.7262409628821844,1.2056806617847047,0.0,0.6028403308923523,0,0.750076691993575,False,False,False
15,145,815,47,0.022006245329976082,0.6836705844339439,1.2026665999654829,0.0,0.6013332999827414,0,0.750076691993575,False,False,False
15,146,815,47,0.02342943847179413,0.7380346540651892,1.3173557049592388,0.0,0.6586778524796194,0,0.750076691993575,False,False,False
15,147,815,49,0.02315925620496273,1.17020073508623,1.2955828608823674,0.009960978900602002,0.6527719198914848,0,0.750076691993575,False,False,False
15,148,815,49,0.02404261939227581,0.8980572721030733,1.3667693571916093,0.001562187405843034,0.6841657722987262,0,0.750076691993575,False,False,False
15,149,815,49,0.022237088531255722,0.7228482571994035,1.2212692754356829,0.0,0.6106346377178414,0,0.750076691993575,False,False,False
15,150,815,49,0.02355032041668892,0.6547518074235634,1.3270970687014627,0.0,0.6635485343507314,1,0.750076691993575,False,False,False
15,151,815,50,0.023158688098192215,0.7177591986752281,1.3198196778507847,0.0,0.6599098389253923,1,0.750076691993575,False,False,False
15,152,815,50,0.023202652111649513,0.5323316773698462,1.3234417933960174,0.0,0.6617208966980087,1,0.750076691993575,False,False,False
15,153,815,50,0.02487676776945591,0.5713881820752066,1.4613691542487235,0.0,0.7306845771243617,1,0.750076691993575,False,False,False
15,154,815,51,0.024832425639033318,0.6225211034371315,1.4577158863306703,0.0,0.7288579431653351,1,0.750076691993575,False,False,False
15,155,815,53,0.024453377351164818,2.035865745789409,1.426486783527855,0.03957188330250268,0.7330293334151788,1,0.750076691993575,False,False,False
15,156,815,53,0.025871912017464638,1.639605799911143,1.5433572887934086,0.026520570625668462,0.7849389297095385,1,0.750076691993575,True,False,False
15,157,815,53,0.023740768432617188,1.2756573367260389,1.3677762237185265,0.014533476697327501,0.691154850207927,1,0.750076691993575,False,False,False
15,158,815,53,0.023197853937745094,0.9541984732824412,1.323046480527123,0.003945830423255128,0.663496155475189,1,0.750076691993575,False,False,False
15,159,815,53,0.02309495210647583,0.7041479865907337,1.3145685847809727,0.0,0.6572842923904864,1,0.750076691993575,False,False,False
15,160,815,53,0.024779122322797775,0.5595137121854695,1.4533243225227679,0.0,0.7266621612613839,1,0.750076691993575,False,False,False
15,161,815,53,0.024479208514094353,0.6087887232925407,1.4286149663173853,0.0,0.7143074831586926,1,0.750076691993575,False,False,False
15,162,815,53,0.02530668117105961,0.754998182479099,1.496788941765737,0.0,0.7483944708828685,1,0.750076691993575,False,False,False
15,163,815,53,0.025893166661262512,0.9862676198554071,1.5451084204498358,0.005002067531134772,0.7750552439904853,1,0.750076691993575,True,False,False
15,164,815,53,0.025007683783769608,1.2498485399248769,1.472155087862954,0.01368343197196855,0.7429192599174612,1,0.750076691993575,False,False,False
15,165,815,53,0.024741755798459053,1.5355628256391625,1.450245762172265,0.023093786255520204,0.7366697742138927,1,0.750076691993575,False,False,False
15,166,815,53,0.025914480909705162,1.8212771113534483,1.5468644628251311,0.032504140539071864,0.7896843016821015,1,0.750076691993575,True,False,False
15,167,815,53,0.026093700900673866,2.106991397067734,1.561630073702189,0.04191449482262353,0.8017722842624063,1,0.750076691993575,True,False,False
15,168,815,53,0.024813178926706314,2.2974675875439243,1.4561301845161176,0.048188064344991295,0.7521591244305544,1,0.750076691993575,True,True,True
15,169,815,53,0.02518526092171669,2.487943778020115,1.4867853470512056,0.054461633867359076,0.7706234904592824,1,0.750076691993575,True,True,False
15,170,815,53,0.025761010125279427,2.6784199684963053,1.5342202824991598,0.060735203389726836,0.7974777429444433,1,0.750076691993575,True,True,False
15,171,815,53,0.02454284392297268,2.868896158972496,1.433857772549107,0.06700877291209463,0.7504332727306009,1,0.750076691993575,True,True,False
15,172,815,53,0.024397989735007286,3.0117533018296387,1.4219234980195279,0.07171395005387043,0.7468187240366991,1,0.750076691993575,False,False,False
15,173,815,53,0.02617192082107067,3.1546104446867815,1.5680744714569872,0.07641912719564628,0.8222467993263167,1,0.750076691993575,True,False,False
15,174,815,53,0.024967888370156288,3.2974675875439243,1.4688764157185699,0.0811243043374221,0.775000360027996,1,0.750076691993575,True,False,False
15,175,815,53,0.026354581117630005,3.3927056827820197,1.5831235228887224,0.084261089098606,0.8336923059936642,1,0.750076691993575,True,True,True
15,176,815,53,0.02532993070781231,3.3927056827820197,1.4987044290442861,0.084261089098606,0.791482759071446,1,0.750076691993575,True,True,False
15,177,815,53,0.02572367899119854,3.3927056827820197,1.5311446378879852,0.084261089098606,0.8077028634932956,1,0.750076691993575,True,True,False
15,178,815,53,0.024797774851322174,3.3927056827820197,1.4548610706086027,0.084261089098606,0.7695610798536043,1,0.750076691993575,True,True,False
15,179,815,55,0.024802781641483307,1.9556524900036347,1.455273570993536,0.03692996025936817,0.7461017656264521,1,0.750076691993575,False,False,False
15,180,815,55,0.02427489310503006,1.8927258774587024,1.411781789336827,0.034857394246677574,0.7233195917917523,1,0.750076691993575,False,False,False
15,181,815,55,0.025282656773924828,1.8621107476069314,1.4948096151419006,0.03384904698248021,0.7643293310621904,1,0.750076691993575,True,False,False
15,182,815,55,0.02422640658915043,1.8638071004483219,1.4077870729974653,0.03390491846677609,0.7208459957321207,1,0.750076691993575,False,False,False
15,183,815,55,0.0242442823946476,1.897814935982875,1.4092598282780482,0.03502500869956525,0.7221424184888067,1,0.750076691993575,False,False,False
15,184,815,55,0.023893017321825027,1.964134254210591,1.3803197343076985,0.037209317680847696,0.7087645259942731,1,0.750076691993575,False,False,False
15,185,815,55,0.025291159749031067,2.059372349448686,1.49551015988045,0.04034610244203158,0.7679281311612408,1,0.750076691993575,True,False,False
15,186,815,55,0.025114526972174644,2.1546104446867815,1.4809577048942675,0.04348288720321546,0.7622202960487414,1,0.750076691993575,True,False,False
15,187,815,55,0.02394574135541916,2.249848539924877,1.3846635720666003,0.04661967196439935,0.7156416220154999,1,0.750076691993575,False,False,False
15,188,815,55,0.022510938346385956,2.345086635162972,1.266452747469942,0.049756456725583244,0.6581046020977627,1,0.750076691993575,False,False,False
15,189,815,55,0.023725198581814766,2.440324730401067,1.3664934518741592,0.05289324148676712,0.7096933466804631,1,0.750076691993575,False,False,False
15,190,815,58,0.02444465085864067,0.9693444807948628,1.4257678235935494,0.004444682961611404,0.7151062532775804,1,0.750076691993575,False,False,False
15,191,815,58,0.0240451879799366,0.8655842319964473,1.392856799578356,0.0010272105055124617,0.6969420050419343,1,0.750076691993575,False,False,False
15,192,815,58,0.02357921376824379,0.8264469485843545,1.3544660271460478,0.0,0.6772330135730239,1,0.750076691993575,False,False,False
15,193,815,58,0.02358001284301281,0.8519326305585847,1.3545318614708755,0.0005775780842740059,0.6775547197775748,1,0.750076691993575,False,False,False
15,194,815,58,0.023544056341052055,0.9335595137121855,1.3515694703136,0.0032660606976551085,0.6774177655056276,1,0.750076691993575,False,False,False
15,195,815,58,0.024135278537869453,1.0474978795589491,1.4002791976877604,0.007018762059529497,0.7036489798736449,1,0.750076691993575,False,False,False
15,196,815,58,0.023496825248003006,1.1937477280988742,1.347678185990401,0.011835682169897126,0.679756934080149,1,0.750076691993575,False,False,False
15,197,815,59,0.02331581525504589,0.7822206066480865,1.3327651000873306,0.0,0.6663825500436653,1,0.750076691993575,False,False,False
15,198,815,61,0.02339470200240612,1.2790096530554529,1.3205430346075209,0.10303172658715921,0.71178738059734,1,0.750076691993575,False,False,False
15,199,815,61,0.0249427929520607,1.0102588957550798,1.4466939949968267,0.04938313438895622,0.7480385646928914,1,0.750076691993575,False,False,False
15,200,815,61,0.024172261357307434,0.8265681166444536,1.3839048541455632,0.012714394184954255,0.6983096241652588,1,0.750076691993575,False,False,False
15,201,815,61,0.024796821177005768,0.7075003029201505,1.4347990351968098,0.0,0.7173995175984049,1,0.750076691993575,False,False,False
15,202,815,61,0.022746868431568146,0.653055454582173,1.2677523202429166,0.0,0.6338761601214583,1,0.750076691993575,False,False,False
15,203,815,61,0.02270524576306343,0.6666262773133018,1.2643605688687436,0.0,0.6321802844343718,1,0.750076691993575,False,False,False
15,204,815,61,0.023972805589437485,0.7737388424411329,1.3676515864175949,0.002168503202800495,0.6849100448101977,1,0.750076691993575,False,False,False
15,205,815,61,0.0236598439514637,0.9454743729552895,1.3421489431754698,0.03645071150258429,0.6892998273390271,1,0.750076691993575,False,False,False
15,206,815,61,0.024142475798726082,1.1767438103315977,1.3814776861412492,0.08261720367675231,0.7320474449090008,1,0.750076691993575,False,False,False
15,207,815,61,0.02379160374403,1.4403247304010673,1.3528857957981424,0.1352337820785371,0.7440597889383398,1,0.750076691993575,False,False,False
15,208,815,61,0.023736026138067245,1.726039016115353,1.348356883352847,0.19226866954623942,0.7703127764495432,1,0.750076691993575,True,False,False
15,209,815,61,0.023980211466550827,2.0117533018296387,1.3682550771301927,0.24930355701394177,0.8087793170720672,1,0.750076691993575,True,False,False
15,210,815,61,0.023233935236930847,2.2974675875439243,1.307442459432714,0.3063384444816441,0.8068904519571791,1,0.750076691993575,True,True,True
15,211,815,61,0.023771660402417183,2.440324730401067,1.3512606511653995,0.3348558882154953,0.8430582696904474,1,0.750076691993575,True,True,False
15,212,815,61,0.02473750337958336,2.58318187325821,1.429965341727647,0.36337333194934646,0.8966693368384967,1,0.750076691993575,True,True,False
15,213,815,61,0.02344692498445511,2.726039016115353,1.3247985851882818,0.3918907756831977,0.8583446804357397,1,0.750076691993575,True,True,False
15,214,815,61,0.023486807942390442,2.868896158972496,1.3280485708870104,0.4204082194170489,0.8742283951520297,1,0.750076691993575,True,True,False
15,215,815,61,0.02345658466219902,3.0117533018296387,1.325585733788768,0.4489256631509,0.887255698469834,1,0.750076691993575,True,True,False
15,216,815,61,0.02346082404255867,3.1546104446867815,1.3259311927580517,0.4774431068847512,0.9016871498214014,1,0.750076691993575,True,True,False
15,217,815,63,0.023366736248135567,1.8604143947655396,1.3182641589639232,0.21909296564534092,0.768678562304632,1,0.750076691993575,True,True,False
15,218,815,65,0.023681815713644028,1.5458621107476063,1.3439393799073118,0.15630137621949042,0.7501203780634011,1,0.750076691993575,True,True,False
15,219,815,65,0.024992533028125763,1.3876974029645772,1.4507472183341539,0.1247282041353056,0.7877377112347297,1,0.750076691993575,True,True,False
15,220,815,65,0.02519981376826763,1.261844177874711,1.4676381280348645,0.09960511827873782,0.7836216231568012,1,0.750076691993575,True,True,False
15,221,815,65,0.0250044334679842,1.1683024354780063,1.4517169623388793,0.08093211864978683,0.7663245404943331,1,0.750076691993575,True,True,False
15,222,815,65,0.02446523867547512,1.1070721757744642,1.4077790135206203,0.06870920524845282,0.7382441093845366,1,0.750076691993575,False,False,False
15,223,815,65,0.025297779589891434,1.0815461044468673,1.4756211748228634,0.06361363712863571,0.7696174059757496,1,0.750076691993575,True,False,False
15,224,815,65,0.02541947178542614,1.117250292822811,1.485537638285176,0.0707409824101523,0.7781393103476641,1,0.750076691993575,True,False,False
15,225,815,65,0.02478407695889473,1.1852659638919174,1.4337605333216603,0.0843184139192859,0.7590394736204731,1,0.750076691993575,True,True,True
15,226,815,65,0.02548379637300968,1.2855931176541866,1.4907793254755315,0.10434593165603653,0.797562628565784,1,0.750076691993575,True,True,False
15,227,815,65,0.025395026430487633,1.4182317541096172,1.4835456332267922,0.1308235356204039,0.8071845844235981,1,0.750076691993575,True,True,False
15,228,815,65,0.023742273449897766,1.5831818732582095,1.3488659648040675,0.1637512258123881,0.7563085953082278,1,0.750076691993575,True,True,False
15,229,815,65,0.02416849508881569,1.7736580637344,1.3835979481543978,0.2017744841241897,0.7926862161392938,1,0.750076691993575,True,True,False
15,230,815,65,0.023175466805696487,1.9641342542105904,1.3026779791841108,0.23979774243599125,0.771237860810051,1,0.750076691993575,True,True,False
15,231,815,65,0.0237872451543808,2.1546104446867806,1.3525306226926395,0.27782100074779276,0.8151758117202161,1,0.750076691993575,True,True,False
15,232,815,65,0.024957092478871346,2.3450866351629713,1.447859235992957,0.3158442590595944,0.8818517475262757,1,0.750076691993575,True,True,False
15,233,815,65,0.026017986238002777,2.535562825639162,1.534309432355976,0.353867517371396,0.944088474863686,1,0.750076691993575,True,True,False
15,234,815,65,0.02629981003701687,2.7260390161153523,1.5572747128610542,0.3918907756831975,0.9745827442721259,1,0.750076691993575,True,True,False
15,235,815,67,0.025497203692793846,1.47946201381316,1.4918718622333986,0.14304644902173805,0.8174591556275683,1,0.750076691993575,True,True,False
15,236,815,67,0.02480795420706272,1.6070115917444165,1.435706244449626,0.16850816440525557,0.8021072044274408,1,0.750076691993575,True,True,False
15,237,815,67,0.0260061863809824,1.766872652368836,1.5333478846536854,0.20041996601639017,0.8668839253350378,1,0.750076691993575,True,True,False
15,238,815,67,0.02401406690478325,1.8638071004483219,1.3710138918163541,0.21977022469924076,0.7953920582577975,1,0.750076691993575,True,True,False
15,239,815,67,0.02489246055483818,1.897814935982875,1.442592504545162,0.22655894045380756,0.8345757224994848,1,0.750076691993575,True,True,False
15,240,815,67,0.02569643035531044,1.9641342542105897,1.5081064606058212,0.2397977424359911,0.8739521015209062,1,0.750076691993575,True,True,False
15,241,815,67,0.02603820525109768,2.059372349448685,1.5359570409287249,0.2588093715918919,0.8973832062603084,1,0.750076691993575,True,True,False
15,242,815,67,0.026758436113595963,2.15461044468678,1.594647271645757,0.2778210007477927,0.9362341361967748,1,0.750076691993575,True,True,False
15,243,815,67,0.025459840893745422,2.2498485399248755,1.4888272394456723,0.29683262990369347,0.8928299346746829,1,0.750076691993575,True,True,False
15,244,815,67,0.026763303205370903,2.3450866351629704,1.5950438816135684,0.31584425905959423,0.9554440703365813,1,0.750076691993575,True,True,False
15,245,815,67,0.026174549013376236,2.440324730401066,1.547067432445689,0.334855888215495,0.940961660330592,1,0.750076691993575,True,True,False
15,246,815,67,0.02532273717224598,2.535562825639161,1.4776549203103126,0.3538675173713958,0.9157612188408543,1,0.750076691993575,True,True,False
15,247,815,67,0.026570938527584076,2.6308009208772565,1.579368453207245,0.37287914652729665,0.9761237998672708,1,0.750076691993575,True,True,False
15,248,815,67,0.027698323130607605,2.726039016115352,1.6712368608297221,0.3918907756831974,1.0315638182564597,1,0.750076691993575,True,True,False
15,249,815,67,0.025350941345095634,2.8212771113534467,1.479953224226348,0.4109024048390982,0.9454278145327231,1,0.750076691993575,True,True,False
15,250,815,67,0.02669592946767807,2.916515206591542,1.5895537250327394,0.4299140339949989,1.009733879513869,1,0.750076691993575,True,True,False
15,251,815,67,0.02576311118900776,3.0117533018296374,1.513540153769878,0.4489256631508998,0.9812329084603889,1,0.750076691993575,True,True,False
15,252,815,67,0.027851266786456108,3.1069913970677328,1.6836999458151651,0.46793729230680053,1.0758186190609829,1,0.750076691993575,True,True,False
15,253,815,67,0.027398141101002693,3.2022294923058277,1.6467756033469365,0.48694892146270125,1.066862262404819,1,0.750076691993575,True,True,False
15,254,815,69,0.027063626796007156,1.860414394765541,1.619516674633114,0.2190929656453412,0.9193048201392275,1,0.750076691993575,True,True,False
15,255,815,69,0.02606932632625103,1.8927258774587024,1.538493037615366,0.22554305187295795,0.882018044744162,1,0.750076691993575,True,True,False
15,256,815,69,0.02497238852083683,1.8621107476069314,1.449105681096542,0.21943159517229097,0.8342686381344164,1,0.750076691993575,True,True,False
15,257,815,69,0.025474216789007187,1.8638071004483219,1.4899987035603175,0.21977022469924076,0.8548844641297791,1,0.750076691993575,True,True,False
15,258,815,69,0.026583397760987282,1.897814935982875,1.5803837322254963,0.22655894045380756,0.9034713363396519,1,0.750076691993575,True,True,False
15,259,815,69,0.02530691958963871,1.9641342542105897,1.4763659758607703,0.2397977424359911,0.8580818591483808,1,0.750076691993575,True,True,False
15,260,815,69,0.026315880939364433,2.059372349448685,1.5585842998500619,0.2588093715918919,0.9086968357209768,1,0.750076691993575,True,True,False
15,261,815,69,0.026501629501581192,2.15461044468678,1.5737205936962375,0.2778210007477927,0.925770797222015,1,0.750076691993575,True,True,False
15,262,815,69,0.02597075328230858,2.2498485399248755,1.5304605094460022,0.29683262990369347,0.9136465696748478,1,0.750076691993575,True,True,False
15,263,815,69,0.026087161153554916,2.3450866351629704,1.5399463634637374,0.31584425905959423,0.9278953112616658,1,0.750076691993575,True,True,False
15,264,815,69,0.025884876027703285,2.440324730401066,1.523462536783949,0.334855888215495,0.929159212499722,1,0.750076691993575,True,True,False
15,265,815,69,0.02633027732372284,2.535562825639161,1.5597574335818698,0.3538675173713958,0.9568124754766328,1,0.750076691993575,True,True,False
15,266,815,69,0.025647258386015892,2.6308009208772565,1.5040995311989123,0.37287914652729665,0.9384893388631045,1,0.750076691993575,True,True,False
15,267,815,69,0.026832859963178635,2.726039016115352,1.6007119283139057,0.3918907756831974,0.9963013519985515,1,0.750076691993575,True,True,False
15,268,815,69,0.0267432052642107,2.8212771113534467,1.5934061389604168,0.4109024048390982,1.0021542718997576,1,0.750076691993575,True,True,False
