video,frame,video_length,phase,appearance,temporal
11,335,696,100,6.579672481166199e-05,2.869440459110473
11,336,696,100,6.40702128293924e-05,2.869440459110473
11,337,696,100,6.310366006800905e-05,2.869440459110473
11,338,696,100,6.362648855429143e-05,2.869440459110473
11,339,696,100,6.464491889346391e-05,2.869440459110473
11,340,696,100,6.5863314375747e-05,2.869440459110473
11,341,696,100,6.517161091323942e-05,2.869440459110473
11,342,696,100,6.436915282392874e-05,2.869440459110473
11,343,696,100,6.449921784223989e-05,2.869440459110473
11,344,696,100,6.387520988937467e-05,2.869440459110473
11,345,696,100,6.474076508311555e-05,2.869440459110473
11,346,696,100,6.492620013887063e-05,2.869440459110473
11,347,696,100,6.566757656401023e-05,2.869440459110473
11,348,696,100,6.556786684086546e-05,2.869440459110473
11,349,696,100,6.548177043441683e-05,2.869440459110473
11,350,696,100,6.614791345782578e-05,2.869440459110473
11,351,696,100,6.538518937304616e-05,2.869440459110473
11,352,696,100,6.52472153888084e-05,2.869440459110473
11,353,696,100,6.526966171804816e-05,2.869440459110473
11,354,696,100,6.499666051240638e-05,2.869440459110473
11,355,696,100,6.45520121906884e-05,2.869440459110473
11,356,696,100,6.262130045797676e-05,2.869440459110473
11,357,696,100,6.301057146629319e-05,2.869440459110473
11,358,696,100,6.431690417230129e-05,2.869440459110473
11,359,696,100,6.505773490061983e-05,2.869440459110473
11,360,696,100,6.436069088522345e-05,2.869440459110473
11,361,696,100,6.520343595184386e-05,2.869440459110473
11,362,696,100,6.603459041798487e-05,2.869440459110473
11,363,696,100,6.628975097555667e-05,2.869440459110473
11,364,696,100,6.690916052320972e-05,2.869440459110473
11,365,696,100,6.746381404809654e-05,2.869440459110473
11,366,696,100,6.692184979328886e-05,2.869440459110473
11,367,696,100,6.827859033364803e-05,2.869440459110473
11,368,696,100,6.888512871228158e-05,2.869440459110473
11,369,696,100,6.830214260844514e-05,2.869440459110473
11,370,696,100,6.626619870075956e-05,2.869440459110473
11,371,696,100,6.811449566157535e-05,2.869440459110473
11,372,696,100,6.662051600869745e-05,2.869440459110473
11,373,696,100,6.730578752467409e-05,2.869440459110473
11,374,696,100,6.51721638860181e-05,2.869440459110473
11,375,696,100,6.442397716455162e-05,2.869440459110473
11,376,696,100,6.852492515463382e-05,2.869440459110473
11,377,696,100,6.801644485676661e-05,2.869440459110473
11,378,696,100,6.552206468768418e-05,2.869440459110473
11,379,696,100,6.634456804022193e-05,2.869440459110473
11,380,696,100,6.870539073133841e-05,2.869440459110473
11,381,696,100,6.713488255627453e-05,2.869440459110473
11,382,696,100,6.789226608816534e-05,2.869440459110473
11,383,696,100,6.765550642739981e-05,2.869440459110473
11,384,696,100,6.965630745980889e-05,2.869440459110473
11,385,696,100,6.792556087020785e-05,2.869440459110473
11,386,696,100,6.701254460494965e-05,2.869440459110473
11,387,696,100,6.637841579504311e-05,2.869440459110473
11,388,696,100,6.623694935115054e-05,2.869440459110473
11,389,696,100,6.670440779998899e-05,2.869440459110473
11,390,696,100,6.714738992741331e-05,2.869440459110473
11,391,696,100,6.625828973483294e-05,2.869440459110473
11,392,696,100,6.854037201264873e-05,2.869440459110473
11,393,696,100,6.779163959436119e-05,2.869440459110473
11,394,696,100,6.767574086552486e-05,2.869440459110473
11,395,696,100,6.586497329408303e-05,2.869440459110473
11,396,696,100,6.552611012011766e-05,2.869440459110473
11,397,696,100,6.592880527023226e-05,2.869440459110473
11,398,696,100,6.846550240879878e-05,2.869440459110473
11,399,696,100,6.6201995650772e-05,2.869440459110473
11,400,696,100,6.752654735464603e-05,2.869440459110473
11,401,696,100,7.074500899761915e-05,2.869440459110473
11,402,696,100,7.348167127929628e-05,2.869440459110473
11,403,696,100,6.725537969032302e-05,2.869440459110473
11,404,696,100,6.974884308874607e-05,2.869440459110473
11,405,696,100,6.967083754716441e-05,2.869440459110473
11,406,696,100,7.382072362815961e-05,2.869440459110473
11,407,696,100,7.314740651054308e-05,2.869440459110473
11,408,696,100,7.436801388394088e-05,2.869440459110473
11,409,696,100,7.545451080659404e-05,2.869440459110473
11,410,696,100,7.318162533920258e-05,2.869440459110473
11,411,696,100,7.419637404382229e-05,2.869440459110473
11,412,696,100,7.438273314619437e-05,2.869440459110473
11,413,696,100,7.516421464970335e-05,2.869440459110473
11,414,696,100,7.352398824878037e-05,2.869440459110473
11,415,696,100,7.342887693084776e-05,2.869440459110473
11,416,696,100,8.251343388110399e-05,2.869440459110473
11,417,696,100,8.471402543364093e-05,2.869440459110473
11,418,696,100,6.20668288320303e-05,2.869440459110473
11,419,696,100,7.90973863331601e-05,2.869440459110473
11,420,696,100,7.338527939282358e-05,2.869440459110473
11,421,696,100,9.371119813295081e-05,2.869440459110473
11,422,696,100,9.461961599299684e-05,2.869440459110473
11,423,696,100,0.00010177474905503914,2.869440459110473
11,424,696,100,8.274743595393375e-05,2.869440459110473
11,425,696,100,7.916564209153876e-05,2.869440459110473
11,426,696,100,7.532481686212122e-05,2.869440459110473
11,427,696,100,7.858265598770231e-05,2.869440459110473
11,428,696,100,8.829250873532146e-05,2.869440459110473
11,429,696,100,8.85741610545665e-05,2.869440459110473
11,430,696,100,9.078136645257473e-05,2.869440459110473
11,431,696,100,9.105051140068099e-05,2.869440459110473
11,432,696,100,9.257116471417248e-05,2.869440459110473
11,433,696,100,9.16710268938914e-05,2.869440459110473
11,434,696,100,8.891872130334377e-05,2.869440459110473
11,435,696,100,8.829563739709556e-05,2.869440459110473
11,436,696,100,8.961190178524703e-05,2.869440459110473
11,437,696,100,8.956738747656345e-05,2.869440459110473
11,438,696,100,8.871360478224233e-05,2.869440459110473
11,439,696,100,8.809346036287025e-05,2.869440459110473
11,440,696,100,8.574183448217809e-05,2.869440459110473
11,441,696,100,8.557939145248383e-05,2.869440459110473
11,442,696,100,7.925118552520871e-05,2.869440459110473
11,443,696,100,8.07611650088802e-05,2.869440459110473
11,444,696,100,8.282194175990298e-05,2.869440459110473
11,445,696,100,7.570599700557068e-05,2.869440459110473
11,446,696,100,8.12256766948849e-05,2.869440459110473
11,447,696,100,7.806276698829606e-05,2.869440459110473
11,448,696,100,8.419487130595371e-05,2.869440459110473
11,449,696,35,7.06261707819067e-05,64.77420236387238
11,450,696,35,5.6308545026695356e-05,61.67896426863428
11,451,696,35,5.874718408449553e-05,58.58372617339619
11,452,696,35,6.676584598608315e-05,55.48848807815809
11,453,696,35,6.289651355473325e-05,52.39324998292
11,454,696,35,3.5817425668938085e-05,49.2980118876819
11,455,696,35,3.023482349817641e-05,46.20277379244381
11,456,696,35,5.170427175471559e-05,43.10753569720571
11,457,696,150,5.612108361674473e-05,59.06674865067978
11,458,696,150,4.6319062676047906e-05,56.931748309079715
11,459,696,150,5.366901677916758e-05,54.82407597185215
11,460,696,150,6.82854006299749e-05,52.74373163899707
11,461,696,150,6.718087388435379e-05,50.69071531051444
11,462,696,164,6.929408118594438e-05,50.92177358748377
11,463,696,191,7.355084380833432e-05,53.23563571770172
11,464,696,191,6.871771620353684e-05,49.1482544237207
11,465,696,191,6.802839925512671e-05,45.088201134112175
11,466,696,195,6.698329525534064e-05,41.65341258454602
11,467,696,195,6.72892274451442e-05,37.37555510008882
11,468,696,195,6.66972337057814e-05,33.125025620004095
11,469,696,195,6.462486635427922e-05,28.901824144291865
11,470,696,195,6.037858474883251e-05,26.75111020017763
11,471,696,195,6.072407268220559e-05,24.600396256063398
11,472,696,195,5.753209552494809e-05,22.449682311949168
11,473,696,195,5.9339366998756304e-05,20.298968367834938
11,474,696,195,5.7901128457160667e-05,18.148254423720708
11,475,696,195,5.7006509450729936e-05,15.99754047960648
11,476,696,195,5.537013930734247e-05,13.84682653549225
11,477,696,195,5.646583667839877e-05,11.697752271640365
11,478,696,195,5.447367948363535e-05,9.911798865887821
11,479,696,195,5.193275501369499e-05,8.180501468880236
11,480,696,195,5.83579130761791e-05,6.502220400355265
11,481,696,195,5.383679308579303e-05,4.851267336202774
11,482,696,195,5.3257484978530556e-05,3.227642276422763
11,483,696,195,5.3069474233780056e-05,2.2980118876819016
11,484,696,195,5.210899325902574e-05,2.4884880781580923
11,485,696,195,5.166140545043163e-05,2.6789642686342825
11,486,696,195,5.703226270270534e-05,2.869440459110473
11,487,696,195,5.541980863199569e-05,2.869440459110473
11,488,696,195,5.162958041182719e-05,2.869440459110473
11,489,696,195,5.213842814555392e-05,2.869440459110473
11,490,696,195,5.2520892495522276e-05,2.869440459110473
11,491,696,195,5.43125242984388e-05,2.869440459110473
11,492,696,195,5.1256130973342806e-05,2.869440459110473
11,493,696,195,5.0040307542076334e-05,2.869440459110473
11,494,696,195,4.91638966195751e-05,2.869440459110473
11,495,696,195,5.25492214364931e-05,2.869440459110473
11,496,696,195,5.119431807543151e-05,2.869440459110473
11,497,696,195,4.871391865890473e-05,2.869440459110473
11,498,696,195,4.893449295195751e-05,2.869440459110473
11,499,696,195,4.9164449592353776e-05,2.869440459110473
11,500,696,195,5.196697384235449e-05,2.869440459110473
11,501,696,195,5.081277777208015e-05,2.869440459110473
11,502,696,195,4.817527224076912e-05,2.869440459110473
11,503,696,195,4.710772191174328e-05,2.869440459110473
11,504,696,195,4.9140533519675955e-05,2.869440459110473
11,505,696,195,4.846391311730258e-05,2.869440459110473
11,506,696,195,4.750582229462452e-05,2.869440459110473
11,507,696,195,4.83713774883654e-05,2.869440459110473
11,508,696,195,4.7354234993690625e-05,2.869440459110473
11,509,696,195,4.772234751726501e-05,2.869440459110473
11,510,696,195,4.854283179156482e-05,2.869440459110473
11,511,696,195,4.8676760343369097e-05,2.869440459110473
11,512,696,195,4.793758853338659e-05,2.869440459110473
11,513,696,195,4.6753590140724555e-05,2.869440459110473
11,514,696,195,4.79068658023607e-05,2.869440459110473
11,515,696,195,4.982451719115488e-05,2.869440459110473
11,516,696,195,4.974835610482842e-05,2.869440459110473
11,517,696,195,4.8199370212387294e-05,2.869440459110473
11,518,696,195,4.795451241079718e-05,2.869440459110473
11,519,696,195,4.857705062022433e-05,2.869440459110473
11,520,696,195,5.387652709032409e-05,2.869440459110473
11,521,696,195,4.904100933345035e-05,2.869440459110473
11,522,696,195,4.7185538278426975e-05,2.869440459110473
11,523,696,195,4.569174416246824e-05,2.869440459110473
11,524,696,195,4.6157725591911e-05,2.869440459110473
11,525,696,195,4.577011350193061e-05,2.869440459110473
11,526,696,195,4.338500730227679e-05,2.869440459110473
11,527,696,195,4.457636532606557e-05,2.869440459110473
11,528,696,195,4.339825318311341e-05,2.869440459110473
11,529,696,195,4.3237283534836024e-05,2.869440459110473
11,530,696,195,4.476364119909704e-05,2.869440459110473
11,531,696,195,4.337047357694246e-05,2.869440459110473
11,532,696,195,4.1793340642470866e-05,2.869440459110473
11,533,696,195,4.066269320901483e-05,2.869440459110473
11,534,696,195,4.278988126316108e-05,2.869440459110473
11,535,696,195,4.2073705117218196e-05,2.869440459110473
11,536,696,195,4.357633224572055e-05,2.869440459110473
11,537,696,195,4.525611439021304e-05,2.869440459110473
11,538,696,195,4.5265682274475694e-05,2.869440459110473
11,539,696,195,4.5603072067024186e-05,2.869440459110473
11,540,696,195,4.659979458665475e-05,2.869440459110473
11,541,696,195,4.5419292291626334e-05,2.869440459110473
11,542,696,195,4.551789606921375e-05,2.869440459110473
11,543,696,195,4.41499323642347e-05,2.869440459110473
11,544,696,195,4.513690510066226e-05,2.869440459110473
11,545,696,195,4.7604979044990614e-05,2.869440459110473
11,546,696,195,4.624731809599325e-05,2.869440459110473
11,547,696,195,4.4379154132911935e-05,2.869440459110473
11,548,696,195,4.596272265189327e-05,2.869440459110473
11,549,696,195,4.658544639823958e-05,2.869440459110473
11,550,696,195,4.6096465666778386e-05,2.869440459110473
11,551,696,195,4.648867979994975e-05,2.869440459110473
11,552,696,195,4.385706051834859e-05,2.869440459110473
11,553,696,195,4.46069025201723e-05,2.869440459110473
11,554,696,195,4.401618934934959e-05,2.869440459110473
11,555,696,195,4.503038871916942e-05,2.869440459110473
11,556,696,195,4.4225544115761295e-05,2.869440459110473
11,557,696,195,4.387582521303557e-05,2.869440459110473
11,558,696,195,4.334913319326006e-05,2.869440459110473
11,559,696,195,4.269918645150028e-05,2.869440459110473
11,560,696,195,4.204942160868086e-05,2.869440459110473
11,561,696,195,4.330645242589526e-05,2.869440459110473
11,562,696,195,4.242066279402934e-05,2.869440459110473
11,563,696,195,4.3326872400939465e-05,2.869440459110473
11,564,696,195,4.242765498929657e-05,2.869440459110473
11,565,696,195,4.083543535671197e-05,2.869440459110473
11,566,696,195,4.185460420558229e-05,2.869440459110473
11,567,696,195,4.33178611274343e-05,2.869440459110473
11,568,696,195,4.1088573198067024e-05,2.869440459110473
11,569,696,195,4.1568906453903764e-05,2.869440459110473
11,570,696,195,4.073646414326504e-05,2.869440459110473
11,571,696,195,4.0389506466453895e-05,2.869440459110473
11,572,696,195,4.052085569128394e-05,2.869440459110473
11,573,696,195,3.9483293221564963e-05,2.869440459110473
11,574,696,195,3.973882121499628e-05,2.869440459110473
11,575,696,195,3.966505028074607e-05,2.869440459110473
11,576,696,195,4.018438630737364e-05,2.869440459110473
11,577,696,195,3.874559479299933e-05,2.869440459110473
11,578,696,195,3.917828144039959e-05,2.869440459110473
11,579,696,195,4.012735735159367e-05,2.869440459110473
11,580,696,195,3.8984933780739084e-05,2.869440459110473
11,581,696,195,4.107974382350221e-05,2.869440459110473
11,582,696,195,4.0240862290374935e-05,2.869440459110473
11,583,696,195,4.042243381263688e-05,2.869440459110473
11,584,696,195,3.9078939153114334e-05,2.869440459110473
11,585,696,195,3.957821900257841e-05,2.869440459110473
11,586,696,195,3.96911746065598e-05,2.869440459110473
11,587,696,195,3.917147478205152e-05,2.869440459110473
11,588,696,195,4.075099786859937e-05,2.869440459110473
11,589,696,195,3.935709537472576e-05,2.869440459110473
11,590,696,195,3.901400123140775e-05,2.869440459110473
11,591,696,195,3.892588210874237e-05,2.869440459110473
11,592,696,195,3.7989313568687066e-05,2.869440459110473
11,593,696,195,3.765781002584845e-05,2.869440459110473
11,594,696,195,3.808129622484557e-05,2.869440459110473
11,595,696,195,3.578964606276713e-05,2.869440459110473
11,596,696,195,3.7521676858887076e-05,2.869440459110473
11,597,696,195,3.6338227801024914e-05,2.869440459110473
11,598,696,195,3.657517663668841e-05,2.869440459110473
11,599,696,195,3.6340254155220464e-05,2.869440459110473
11,600,696,195,3.9410628232872114e-05,2.869440459110473
11,601,696,195,3.703582478919998e-05,2.869440459110473
11,602,696,195,3.653617750387639e-05,2.869440459110473
11,603,696,195,3.5022327210754156e-05,2.869440459110473
11,604,696,195,3.5653694794746116e-05,2.869440459110473
11,605,696,195,3.556557567208074e-05,2.869440459110473
11,606,696,195,3.568515239749104e-05,2.869440459110473
11,607,696,195,3.576941162464209e-05,2.869440459110473
11,608,696,195,3.530471440171823e-05,2.869440459110473
11,609,696,195,3.6996825656387955e-05,2.869440459110473
11,610,696,195,3.7441834138007835e-05,2.869440459110473
11,611,696,195,3.692507743835449e-05,2.869440459110473
11,612,696,195,3.728933006641455e-05,2.869440459110473
11,613,696,195,3.6578672734322026e-05,2.869440459110473
11,614,696,195,3.545078288880177e-05,2.869440459110473
11,615,696,195,3.747439768631011e-05,2.869440459110473
11,616,696,195,3.795123484451324e-05,2.869440459110473
11,617,696,195,3.75104536942672e-05,2.869440459110473
11,618,696,195,3.829138586297631e-05,2.869440459110473
11,619,696,195,3.836533869616687e-05,2.869440459110473
11,620,696,195,3.820547499344684e-05,2.869440459110473
11,621,696,195,3.995829320047051e-05,2.869440459110473
11,622,696,195,3.7359786801971495e-05,2.869440459110473
11,623,696,195,3.785042281378992e-05,2.869440459110473
11,624,696,195,3.670818477985449e-05,2.869440459110473
11,625,696,195,3.676558117149398e-05,2.869440459110473
11,626,696,195,3.805039159487933e-05,2.869440459110473
11,627,696,195,3.713075057021342e-05,2.869440459110473
11,628,696,195,3.824778468697332e-05,2.869440459110473
11,629,696,195,3.8061982195358723e-05,2.869440459110473
11,630,696,195,3.80198544007726e-05,2.869440459110473
11,631,696,195,3.8949794543441385e-05,2.869440459110473
11,632,696,195,3.895770714734681e-05,2.869440459110473
11,633,696,195,4.0250244637718424e-05,2.869440459110473
11,634,696,195,3.70992929674685e-05,2.869440459110473
11,635,696,195,3.842954174615443e-05,2.869440459110473
11,636,696,195,3.7569323467323557e-05,2.869440459110473
11,637,696,195,3.745084904949181e-05,2.869440459110473
11,638,696,195,3.6841374821960926e-05,2.869440459110473
11,639,696,195,3.668353019747883e-05,2.869440459110473
11,640,696,195,3.8109075831016526e-05,2.869440459110473
11,641,696,195,3.7520389014389366e-05,2.869440459110473
11,642,696,195,3.7235058698570356e-05,2.869440459110473
11,643,696,195,3.778768950724043e-05,2.869440459110473
11,644,696,195,3.6154080589767545e-05,2.869440459110473
11,645,696,195,3.592173379729502e-05,2.869440459110473
11,646,696,195,3.645541437435895e-05,2.869440459110473
11,647,696,195,3.7752921343781054e-05,2.869440459110473
11,648,696,195,4.107588029000908e-05,2.869440459110473
11,649,696,195,4.8460231482749805e-05,2.869440459110473
11,650,696,195,5.172487362870015e-05,2.869440459110473
11,651,696,195,4.7655201342422515e-05,2.869440459110473
11,652,696,195,4.8184283514274284e-05,2.869440459110473
11,653,696,195,5.04658164572902e-05,2.869440459110473
11,654,696,195,5.140422217664309e-05,2.869440459110473
11,655,696,195,5.652746403939091e-05,2.869440459110473
11,656,696,195,5.9618992963805795e-05,2.869440459110473
11,657,696,195,6.170515553094447e-05,2.869440459110473
11,658,696,195,6.653515447396785e-05,2.869440459110473
11,659,696,195,7.843069761293009e-05,2.869440459110473
11,660,696,195,7.883449870860204e-05,2.869440459110473
11,661,696,195,8.642379543744028e-05,2.869440459110473
11,662,696,196,8.398589125135913e-05,2.0388057662089225
11,663,696,196,8.457825606456026e-05,2.018514722962355
11,664,696,196,7.334075780818239e-05,2.025551684088268
11,665,696,196,7.277947588590905e-05,2.0599166495866634
11,666,696,196,6.280084926402196e-05,2.1075356972057113
11,667,696,196,6.777747330488637e-05,2.1551547448247588
11,668,696,196,7.830284448573366e-05,2.2027737924438062
11,669,696,196,6.986363587202504e-05,2.250392840062854
11,670,696,196,5.857922587892972e-05,2.2980118876819016
11,671,696,196,6.249105354072526e-05,2.3456309353009495
11,672,696,196,6.273113103816286e-05,2.393249982919997
11,673,696,196,6.644777022302151e-05,2.4408690305390444
11,674,696,196,7.498246122850105e-05,2.4884880781580923
11,675,696,196,8.269316458608955e-05,2.5361071257771397
11,676,696,196,9.145302465185523e-05,2.5837261733961876
11,677,696,196,0.00010347384522901848,2.631345221015235
11,678,696,196,0.00010619450767990202,2.6789642686342825
11,679,696,196,0.00011038062802981585,2.7265833162533304
11,680,696,196,0.00011542071297299117,2.774202363872378
11,681,696,196,0.00011337153409840539,2.8218214114914253
11,682,696,196,0.0001139697851613164,2.869440459110473
11,683,696,196,0.00011226406058995053,2.869440459110473
11,684,696,196,0.00010956732148770243,2.869440459110473
11,685,696,196,0.00011125151650048792,2.869440459110473
11,686,696,196,0.00010895729064941406,2.869440459110473
11,687,696,196,0.00011315610754536465,2.869440459110473
11,688,696,196,0.00011070238542743027,2.869440459110473
11,689,696,196,0.00011359247582731768,2.869440459110473
11,690,696,196,0.00011150576028740034,2.869440459110473
11,691,696,196,0.0001119965745601803,2.869440459110473
11,692,696,196,0.0001129767406382598,2.869440459110473
11,693,696,196,0.0001123882393585518,2.869440459110473
11,694,696,196,0.0001119748703786172,2.869440459110473
11,695,696,196,0.00012539199087768793,2.869440459110473
17,35,685,35,7.991897291503847e-05,2.869440459110473
17,36,685,35,7.620398537255824e-05,2.869440459110473
17,37,685,35,7.329789514187723e-05,2.869440459110473
17,38,685,35,7.206734881037846e-05,2.869440459110473
17,39,685,35,7.196175283752382e-05,2.869440459110473
17,40,685,35,7.26797734387219e-05,2.869440459110473
17,41,685,35,7.164551789173856e-05,2.869440459110473
17,42,685,35,7.311815716093406e-05,2.869440459110473
17,43,685,35,7.497841579606757e-05,2.869440459110473
17,44,685,35,7.30495376046747e-05,2.869440459110473
17,45,685,35,7.354642730206251e-05,2.869440459110473
17,46,685,35,7.729636854492128e-05,2.869440459110473
17,47,685,35,8.007608266780153e-05,2.869440459110473
17,48,685,35,8.153602539096028e-05,2.869440459110473
17,49,685,35,7.994031329872087e-05,2.869440459110473
17,50,685,35,8.021865505725145e-05,2.869440459110473
17,51,685,35,7.898756302893162e-05,2.869440459110473
17,52,685,35,7.747022027615458e-05,2.869440459110473
17,53,685,35,8.067231101449579e-05,2.869440459110473
17,54,685,35,7.932219159556553e-05,2.869440459110473
17,55,685,35,8.088644972303882e-05,2.869440459110473
17,56,685,35,8.108605106826872e-05,2.869440459110473
17,57,685,35,7.624979480169713e-05,2.869440459110473
17,58,685,35,7.973906031111255e-05,2.869440459110473
17,59,685,35,7.811575051164255e-05,2.869440459110473
17,60,685,35,7.529336289735511e-05,2.869440459110473
17,61,685,35,7.564749103039503e-05,2.869440459110473
17,62,685,35,7.468830153811723e-05,2.869440459110473
17,63,685,35,7.456872117472813e-05,2.869440459110473
17,64,685,35,7.314851245610043e-05,2.869440459110473
17,65,685,35,7.37670052330941e-05,2.869440459110473
17,66,685,35,7.448943506460637e-05,2.869440459110473
17,67,685,35,7.41100957384333e-05,2.869440459110473
17,68,685,35,7.382348121609539e-05,2.869440459110473
17,69,685,35,7.475967868231237e-05,2.869440459110473
17,70,685,35,7.382421608781442e-05,2.869440459110473
17,71,685,35,7.443994400091469e-05,2.869440459110473
17,72,685,35,7.495173485949636e-05,2.869440459110473
17,73,685,35,7.453800208168104e-05,2.869440459110473
17,74,685,35,7.397800800390542e-05,2.869440459110473
17,75,685,35,7.232306234072894e-05,2.869440459110473
17,76,685,35,7.421882037306204e-05,2.869440459110473
17,77,685,35,7.3241964855697e-05,2.869440459110473
17,78,685,35,7.395078137051314e-05,2.869440459110473
17,79,685,35,7.32482221792452e-05,2.869440459110473
17,80,685,35,7.288930646609515e-05,2.869440459110473
17,81,685,35,7.49578102841042e-05,2.869440459110473
17,82,685,35,7.380711031146348e-05,2.869440459110473
17,83,685,35,7.459392509190366e-05,2.869440459110473
17,84,685,35,7.463513611583039e-05,2.869440459110473
17,85,685,35,7.499239291064441e-05,2.869440459110473
17,86,685,35,7.324913894990459e-05,2.869440459110473
17,87,685,35,7.032317807897925e-05,2.869440459110473
17,88,685,35,7.20765528967604e-05,2.869440459110473
17,89,685,35,7.04043050063774e-05,2.869440459110473
17,90,685,35,7.113722676876932e-05,2.869440459110473
17,91,685,35,6.9909990997985e-05,2.869440459110473
17,92,685,35,7.0490590587724e-05,2.869440459110473
17,93,685,35,7.071116124279797e-05,2.869440459110473
17,94,685,35,7.184880087152123e-05,2.869440459110473
17,95,685,35,7.293769158422947e-05,2.869440459110473
17,96,685,35,7.303408347070217e-05,2.869440459110473
17,97,685,35,7.20520838513039e-05,2.869440459110473
17,98,685,35,7.147921860450879e-05,2.869440459110473
17,99,685,35,7.225499575724825e-05,2.869440459110473
17,100,685,35,7.045342499623075e-05,2.869440459110473
17,101,685,35,7.048617408145219e-05,2.869440459110473
17,102,685,35,7.247115718200803e-05,2.869440459110473
17,103,685,35,7.32896151021123e-05,2.869440459110473
17,104,685,35,7.244447624543682e-05,2.869440459110473
17,105,685,35,7.397193985525519e-05,2.869440459110473
17,106,685,35,7.521425868617371e-05,2.869440459110473
17,107,685,35,7.566791464341804e-05,2.869440459110473
17,108,685,35,7.588204607600346e-05,2.869440459110473
17,109,685,35,7.777265273034573e-05,2.869440459110473
17,110,685,35,7.67917517805472e-05,2.869440459110473
17,111,685,35,7.27215301594697e-05,2.869440459110473
17,112,685,35,7.509486022172496e-05,2.869440459110473
17,113,685,35,7.591644680360332e-05,2.869440459110473
17,114,685,35,7.779969746479765e-05,2.869440459110473
17,115,685,35,7.456596358679235e-05,2.869440459110473
17,116,685,35,7.511510193580762e-05,2.869440459110473
17,117,685,35,7.721395377302542e-05,2.869440459110473
17,118,685,35,7.290126086445525e-05,2.869440459110473
17,119,685,35,7.474808808183298e-05,2.869440459110473
17,120,685,35,7.272061338881031e-05,2.869440459110473
17,121,685,35,7.308706699404866e-05,2.869440459110473
17,122,685,35,7.318585994653404e-05,2.869440459110473
17,123,685,35,7.455547893187031e-05,2.869440459110473
17,124,685,35,7.707248732913285e-05,2.869440459110473
17,125,685,35,7.561713573522866e-05,2.869440459110473
17,126,685,35,7.461434870492667e-05,2.869440459110473
17,127,685,35,7.055405876599252e-05,2.869440459110473
17,128,685,35,7.313048263313249e-05,2.869440459110473
17,129,685,35,7.340993033722043e-05,2.869440459110473
17,130,685,35,7.516237383242697e-05,2.869440459110473
17,131,685,35,7.529556751251221e-05,2.869440459110473
17,132,685,35,7.553969044238329e-05,2.869440459110473
17,133,685,35,7.531635492341593e-05,2.869440459110473
17,134,685,35,7.712472870480269e-05,2.869440459110473
17,135,685,35,7.679194095544517e-05,2.869440459110473
17,136,685,35,7.356261630775407e-05,2.869440459110473
17,137,685,35,7.239867409225553e-05,2.869440459110473
17,138,685,35,7.228479807963595e-05,2.869440459110473
17,139,685,35,7.18511946615763e-05,2.869440459110473
17,140,685,35,7.195108628366143e-05,2.869440459110473
17,141,685,35,7.173087942646816e-05,2.869440459110473
17,142,685,35,7.17027360224165e-05,2.869440459110473
17,143,685,35,7.27077349438332e-05,2.869440459110473
17,144,685,35,7.192330667749047e-05,2.869440459110473
17,145,685,35,7.158370863180608e-05,2.869440459110473
17,146,685,35,6.939967715879902e-05,2.869440459110473
17,147,685,35,7.064162491587922e-05,2.869440459110473
17,148,685,35,6.722373655065894e-05,2.869440459110473
17,149,685,35,6.754273636033759e-05,2.869440459110473
17,150,685,35,6.590783596038818e-05,2.869440459110473
17,151,685,35,6.676327029708773e-05,2.869440459110473
17,152,685,35,6.910312367836013e-05,2.869440459110473
17,153,685,35,7.018355245236307e-05,2.869440459110473
17,154,685,35,6.84827973600477e-05,2.869440459110473
17,155,685,35,7.17787115718238e-05,2.869440459110473
17,156,685,35,7.187842129496858e-05,2.869440459110473
17,157,685,35,6.995488365646452e-05,2.869440459110473
17,158,685,35,7.040909258648753e-05,2.869440459110473
17,159,685,35,7.128200377337635e-05,2.869440459110473
17,160,685,35,7.074924360495061e-05,2.869440459110473
17,161,685,35,7.179305976023898e-05,2.869440459110473
17,162,685,35,7.199394894996658e-05,2.869440459110473
17,163,685,35,7.215730875032023e-05,2.869440459110473
17,164,685,35,7.243399159051478e-05,2.869440459110473
17,165,685,35,7.25037170923315e-05,2.869440459110473
17,166,685,35,7.359867595368996e-05,2.869440459110473
17,167,685,35,7.166281284298748e-05,2.869440459110473
17,168,685,35,6.971186667215079e-05,2.869440459110473
17,169,685,35,6.952587864361703e-05,2.869440459110473
17,170,685,35,7.032538997009397e-05,2.869440459110473
17,171,685,35,7.05803613527678e-05,2.869440459110473
17,172,685,35,7.052590808598325e-05,2.869440459110473
17,173,685,35,7.066241232678294e-05,2.869440459110473
17,174,685,35,7.325594924623147e-05,2.869440459110473
17,175,685,35,7.31628606445156e-05,2.869440459110473
17,176,685,35,7.307455962290987e-05,2.869440459110473
17,177,685,35,7.305781764443964e-05,2.869440459110473
17,178,685,35,7.52368796383962e-05,2.869440459110473
17,179,685,150,7.494364399462938e-05,83.82182141149143
17,180,685,150,7.318695861613378e-05,79.77420236387238
17,181,685,150,7.333468238357455e-05,75.72658331625333
17,182,685,150,7.451095734722912e-05,71.67896426863429
17,183,685,150,7.474293670384213e-05,67.63134522101524
17,184,685,150,7.381593604804948e-05,63.58372617339619
17,185,685,150,7.21516043995507e-05,59.53610712577714
17,186,685,150,7.152906619012356e-05,55.48848807815809
17,187,685,150,7.216908124973997e-05,51.44086903053905
17,188,685,150,7.349565566983074e-05,47.39324998292
