video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,230,590,76,0.020884597674012184,0.6820146209459169,0.5897629602459912,0.0,0.2948814801229956,0
11,231,590,76,0.01848773844540119,0.7516862555030484,0.49634317337824535,0.0,0.24817158668912268,0
11,232,590,77,0.01853034272789955,0.6837109737873087,0.4980037143658596,0.0,0.2490018571829298,0
11,233,590,77,0.018081704154610634,0.6394442424976765,0.4805176144743826,0.0,0.2402588072371913,0
11,234,590,77,0.01910020038485527,0.7669534310755678,0.5202144392270802,0.0,0.2601072196135401,0
11,235,590,78,0.018809324130415916,0.6054364069631246,0.5088772704145588,0.0,0.2544386352072794,0
11,236,590,79,0.01905444823205471,0.7721636576598409,0.5184312071071673,0.0,0.25921560355358364,0
11,237,590,79,0.018874723464250565,0.5527283008199044,0.5114262694359432,0.0,0.2557131347179716,0
11,238,590,79,0.01899501122534275,0.4710610283129367,0.5161145952541192,0.0,0.2580572976270596,0
11,239,590,82,0.019014231860637665,2.464437174360838,0.5168637371441726,0.3597572347681083,0.4383104859561404,0
11,240,590,82,0.019013771787285805,2.068177228482571,0.516845805363298,0.27334538953699844,0.3950955974501482,0
11,241,590,82,0.021027904003858566,1.7042287652974668,0.5953484558943134,0.1939796635786323,0.39466405973647284,0
11,242,590,82,0.021512823179364204,1.3725917848055238,0.6142486255342602,0.12166005689300968,0.3679543412136349,0
11,243,590,82,0.020917009562253952,1.0834444040550903,0.5910262433188489,0.05860609705104525,0.3248161701849471,0
11,244,590,82,0.02118229679763317,0.8589199886909799,0.6013660566428972,0.009644375754567806,0.3055052161987325,0
11,245,590,82,0.021308964118361473,0.7517266448564153,0.6063030316493117,0.0,0.3031515158246558,0
11,246,590,83,0.02000836469233036,0.9388909083565558,0.55561097609186,0.027083520954608246,0.2913472485232341,0
11,247,590,85,0.019838107749819756,2.1787228886465524,0.5489750555954728,0.2974519250988727,0.4232134903471727,0
11,248,590,85,0.019852152094244957,1.787552001292458,0.5495224468011131,0.21214984365321984,0.38083614522716647,0
11,249,590,85,0.020178882405161858,1.4610040793246892,0.5622570603506863,0.1409400007530546,0.35159853055187046,0
11,250,590,88,0.020245956256985664,3.750151460075124,0.5648713252465893,0.6401311282796686,0.6025012267631289,0
11,251,590,88,0.01992296241223812,3.211034371339714,0.5522823438931056,0.5225666282139407,0.5374244860535231,0
11,252,590,88,0.020247219130396843,2.704228765297467,0.564920546896115,0.4120482474209569,0.488484397158536,0
11,253,590,88,0.020522695034742355,2.2773536895674287,0.5756574729383136,0.31896020417892246,0.447308838558618,0
11,254,590,88,0.02018696814775467,1.8827900965305533,0.5625722095845967,0.23291828020963176,0.39774524489711427,0
11,255,590,88,0.019595816731452942,1.5205379861868393,0.5395315409219331,0.15392247551308452,0.3467270082175088,0
11,256,590,89,0.020602617412805557,1.7127105295044216,0.578772520929244,0.19582926988772748,0.3873008954084858,0
11,257,590,89,0.02143012173473835,1.3997738196211458,0.6110252608750519,0.12758760473120515,0.3693064328031285,0
11,258,590,89,0.020932888612151146,1.1514600751241955,0.5916451438530775,0.07343817812017037,0.33254166098662397,0
11,259,590,89,0.020889077335596085,0.9728583545377422,0.5899375591650315,0.03449075384007994,0.31221415650255574,0
11,260,590,89,0.02181309275329113,1.0017367421947558,0.625951907589493,0.040788222940094584,0.3333700652647938,0
11,261,590,89,0.021100109443068504,1.0952380952380938,0.5981627291153543,0.061177930585596514,0.3296703298504754,0
11,262,590,90,0.02128494530916214,0.9438991881739961,0.6053668765303817,0.028175669441883558,0.3167712729861326,0
11,263,590,90,0.020066550001502037,0.9608627165879059,0.5578788018852013,0.031874882060073904,0.29487684197263764,0
11,264,590,90,0.0221040491014719,1.0747606930813027,0.6372921981290492,0.05671245249649533,0.3470023253127723,0
11,265,590,92,0.02231610007584095,1.0238701078395733,0.645557079351187,0.04561481464192429,0.34558594699655565,0
11,266,590,92,0.021361319348216057,0.753422997697807,0.6083436247538394,0.0,0.3041718123769197,0
11,267,590,92,0.021477539092302322,0.627529383254574,0.6128733958779679,0.0,0.3064366979389839,0
11,268,590,92,0.020957740023732185,0.6904156064461409,0.5926137504135089,0.0,0.29630687520675447,0
11,269,590,92,0.021186726167798042,0.8502362777171936,0.6015386954077531,0.0077507312000181785,0.3046447133038856,0
11,270,590,92,0.021953947842121124,1.1069913970677332,0.6314418638708893,0.06374095647105738,0.34759141017097334,0
11,271,590,92,0.022654883563518524,1.2974675875439237,0.6587614765203489,0.10527782958388111,0.382019653052115,0
11,272,590,92,0.022899504750967026,1.4879437780201141,0.6682958116711107,0.14681470269670482,0.4075552571839078,0
11,273,590,92,0.020628757774829865,1.6784199684963046,0.5797913655154452,0.18835157580952855,0.38407147066248687,0
11,274,590,92,0.021579625084996223,1.868896158972495,0.6168522910779054,0.2298884489223523,0.42337037000012884,0
11,275,590,92,0.020616594702005386,2.0593723494486857,0.5793172985959715,0.2714253220351761,0.4253713103155738,0
11,276,590,94,0.02169232815504074,0.8127953471464939,0.6212449966057144,0.0,0.3106224983028572,0
11,277,590,95,0.020676838234066963,0.7193747728098883,0.5816653455142773,0.0,0.29083267275713864,0
11,278,590,95,0.019798237830400467,0.6411002059857028,0.5474210889168613,0.0,0.2737105444584306,0
11,279,590,95,0.02129695937037468,0.6614564400823949,0.6058351355856045,0.0,0.30291756779280227,0
11,280,590,95,0.020948519930243492,0.7907023708550434,0.5922543888129891,0.0,0.29612719440649454,0
11,281,590,95,0.020045960322022438,0.9522597843208532,0.5570763002423434,0.029998852803706292,0.29353757652302487,0
11,282,590,96,0.020897623151540756,0.6512783230340495,0.5902706401798165,0.0,0.2951353200899082,0
11,283,590,96,0.022956490516662598,0.7192939941031546,0.6705168841572329,0.0,0.33525844207861644,0
11,284,590,96,0.02088959515094757,0.8519326305585854,0.5899577414933032,0.008120652461837392,0.29903919697757025,0
11,285,590,96,0.020855464041233063,1.0474978795589485,0.5886274501866515,0.05076728936011815,0.3196973697733848,0
11,286,590,96,0.02046801522374153,1.1801365160143793,0.5735262771514731,0.07969160897473088,0.32660894306310195,0
11,287,590,96,0.021262334659695625,1.3450866351629713,0.6044856057286221,0.11566204786208704,0.36007382679535455,0
11,288,590,96,0.02230691723525524,1.5355628256391618,0.6451991697167299,0.15719892097491078,0.4011990453458203,0
11,289,590,96,0.021448666229844093,1.7260390161153523,0.6117480495810672,0.1987357940877345,0.4052419218344009,0
11,290,590,96,0.023566702380776405,1.9165152065915427,0.6943004512558802,0.2402726672005582,0.4672865592282192,0
11,291,590,96,0.023923225700855255,2.106991397067733,0.708196274664103,0.28180954031338196,0.4950029074887424,0
11,292,590,96,0.023196851834654808,2.297467587543924,0.6798851869887242,0.32334641342620574,0.501615800207465,0
11,293,590,100,0.024442873895168304,1.370855042610768,0.7284500396660079,0.12128132798210008,0.424865683824054,0
11,294,590,100,0.024626649916172028,1.1122824023587388,0.7356128786465513,0.06489475850196921,0.4002538185742603,0
11,295,590,100,0.02581830322742462,0.9727775758310112,0.7820586594536179,0.03447313854189851,0.40826589899775817,0
11,296,590,100,0.02460506185889244,0.9302071973827708,0.7347714643132129,0.02518987640005891,0.3799806703566359,0
11,297,590,100,0.023723630234599113,0.964215032917324,0.7004168582950312,0.032605916934621615,0.3665113876148264,0
11,298,590,100,0.024375127628445625,0.9829153035259911,0.7258095667826729,0.03668385846372189,0.3812467126231974,0
11,299,590,100,0.024276982992887497,1.033927056827821,0.7219842895921696,0.04780791926556595,0.3848961044288678,0
11,300,590,100,0.024957751855254173,1.1172502928228123,0.7485178804135831,0.06597809934015351,0.40724798987686833,0
11,301,590,101,0.025879863649606705,0.8281836907791111,0.7844580333722403,0.0029417547963707983,0.39369989408430556,0
11,302,590,101,0.02945229969918728,0.8655842319964452,0.9236970050926917,0.011097637854571324,0.4673973214736315,0
11,303,590,101,0.03201968967914581,0.9199886909810573,1.0237633844073857,0.022961541180053516,0.5233624627937196,0
11,304,590,101,0.03463582694530487,1.0373197625106019,1.1257297339134342,0.048547761789203794,0.587138747851319,0
11,305,590,102,0.03724198788404465,0.7108526192495666,1.2273072469078898,0.0,0.6136536234539449,0
11,306,590,102,0.04136265069246292,0.7533422189910733,1.3879138593952514,0.0,0.6939569296976257,0
11,307,590,103,0.04018042981624603,0.7449412334908521,1.3418357163952621,0.0,0.6709178581976311,0
11,308,590,103,0.04258468747138977,0.6802778787511597,1.4355438637230615,0.0,0.7177719318615308,0
11,309,590,104,0.037401337176561356,0.8690981057393279,1.2335180317411167,0.011863903325482483,0.6226909675332997,0
11,310,590,104,0.03647051006555557,0.6955854436770459,1.1972381913220895,0.0,0.5986190956610448,0
11,311,590,104,0.03625456988811493,0.6547114180701973,1.1888217248430053,0.0,0.5944108624215027,0
11,312,590,104,0.03556828200817108,0.7736984530877654,1.1620730252494018,0.0,0.5810365126247009,0
11,313,590,104,0.03205619752407074,1.011753301829638,1.025186311148838,0.04297251991464554,0.5340794155317418,0
11,314,590,104,0.03317125514149666,1.2022294923058285,1.068646704534374,0.08450939302746927,0.5765780487809216,0
11,315,590,104,0.03653620555996895,1.392705682782019,1.1997987334736722,0.126046266140293,0.6629224998069826,0
11,316,590,105,0.05474363639950752,0.7243426632739618,1.909450050553577,0.0,0.9547250252767885,0
11,317,590,105,0.054315514862537384,0.8995112888242661,1.8927636209711356,0.018496063090952305,0.955629842031044,0
11,318,590,105,0.03964503854513168,1.1069913970677332,1.3209683505352576,0.06374095647105738,0.6923546535031575,0
11,319,590,107,0.023776886984705925,0.6191283977543527,0.7024925889782763,0.0,0.35124629448913813,0
11,320,590,107,0.023231228813529015,0.47788682903186663,0.6812250612713898,0.0,0.3406125306356949,0
11,321,590,107,0.022706687450408936,0.4914172624096301,0.6607805805271485,0.0,0.33039029026357425,0
11,322,590,107,0.021833769977092743,0.5696110505270818,0.6267578213525983,0.0,0.31337891067629914,0
11,323,590,107,0.023140588775277138,0.734561169675674,0.6776922826442188,0.0,0.3388461413221094,0
11,324,590,107,0.023057471960783005,0.9641342542105904,0.6744527285634112,0.0325883016364396,0.3535205150999254,0
11,325,590,108,0.021545307710766792,0.5611292863201269,0.6155147399409403,0.0,0.30775736997047015,0
11,326,590,108,0.02212519943714142,0.6665454986065675,0.6381165518611509,0.0,0.31905827593057545,0
11,327,590,109,0.024035368114709854,0.5356839936992623,0.7125671281026682,0.0,0.3562835640513341,0
11,328,590,110,0.022836485877633095,0.8079082353891514,0.6658395932811334,0.0,0.3329197966405667,0
11,329,590,110,0.02418704330921173,0.6190880084009859,0.7184788079269775,0.0,0.35923940396348875,0
11,330,590,110,0.02506902441382408,0.46940506482491173,0.7528548304445841,0.0,0.37642741522229206,0
11,331,590,111,0.022245705127716064,0.8062522719011265,0.6428133716807937,0.0,0.32140668584039683,0
11,332,590,111,0.023871110752224922,0.5783351508542337,0.7061650467406797,0.0,0.35308252337033985,0
11,333,590,111,0.02253069169819355,0.45074518356961013,0.6539209846588012,0.0,0.3269604923294006,0
11,334,590,111,0.02273540571331978,0.46257926410598044,0.6618999011648888,0.0,0.3309499505824444,0
11,335,590,111,0.023392533883452415,0.6036592754150005,0.6875120743229087,0.0,0.34375603716145436,0
11,336,590,111,0.02264590561389923,0.8688961589724952,0.6584115526992366,0.011819865080027737,0.33511570888963216,0
11,337,590,111,0.02350395917892456,1.1546104446867809,0.6918549774147669,0.07412517474926332,0.3829900760820151,0
11,338,590,111,0.02392752282321453,1.4403247304010667,0.7083637589494362,0.13643048441849895,0.42239712168396754,0
11,339,590,111,0.024391544982790947,1.7260390161153523,0.7264494482265077,0.1987357940877345,0.4625926211571211,0
11,340,590,111,0.02261202223598957,1.9165152065915427,0.6570909169669019,0.2402726672005582,0.44868179208373005,0
11,341,590,111,0.02251233533024788,2.106991397067733,0.6532055283814026,0.28180954031338196,0.46750753434739223,0
11,342,590,111,0.022014187648892403,2.297467587543924,0.6337897655925888,0.32334641342620574,0.4785680895093973,0
11,343,590,111,0.02103595621883869,2.487943778020114,0.5956622983587675,0.3648832865390294,0.4802727924488984,0
11,344,590,111,0.021187352016568184,2.678419968496305,0.6015630884376065,0.4064201596518532,0.5039916240447299,0
11,345,590,111,0.020501552149653435,2.868896158972495,0.5748334095994245,0.44795703276467685,0.5113952211820507,0
11,346,590,111,0.019926371052861214,3.011753301829638,0.5524151987878432,0.4791096875992947,0.5157624431935689,0
11,347,590,111,0.020507654175162315,3.1546104446867806,0.5750712416404958,0.5102623424339124,0.5426667920372041,0
11,348,590,111,0.0203165914863348,3.249848539924876,0.5676243980980871,0.5310307789903244,0.5493275885442057,0
11,349,590,111,0.019815968349575996,3.297467587543924,0.5481121521644063,0.5414149972685304,0.5447635747164683,0
11,350,590,111,0.019619302824139595,3.3450866351629713,0.5404469329261664,0.5517992155467362,0.5461230742364513,1
11,351,590,111,0.019060276448726654,3.392705682782019,0.5186583671976777,0.5621834338249421,0.5404209005113099,1
11,352,590,111,0.019491814076900482,3.392705682782019,0.5354779420680693,0.5621834338249421,0.5488306879465057,1
11,353,590,111,0.02002592757344246,3.392705682782019,0.556295505492123,0.5621834338249421,0.5592394696585326,1
11,354,590,111,0.02047031559050083,3.392705682782019,0.5736159360558452,0.5621834338249421,0.5678996849403937,1
11,355,590,111,0.02009161002933979,3.392705682782019,0.558855539455584,0.5621834338249421,0.560519486640263,1
11,356,590,111,0.02068392001092434,3.392705682782019,0.5819413642627977,0.5621834338249421,0.5720623990438699,1
11,357,590,111,0.02013317681849003,3.392705682782019,0.5604756431883517,0.5621834338249421,0.5613295385066469,1
11,358,590,111,0.019508173689246178,3.392705682782019,0.5361155729645068,0.5621834338249421,0.5491495033947245,1
11,359,590,111,0.021323222666978836,3.392705682782019,0.6068587716598126,0.5621834338249421,0.5845211027423773,1
11,360,590,111,0.022142957895994186,3.392705682782019,0.6388087040832431,0.5621834338249421,0.6004960689540926,1
11,361,590,111,0.021627992391586304,3.392705682782019,0.6187374512154203,0.5621834338249421,0.5904604425201812,1
11,362,590,111,0.021434718742966652,3.392705682782019,0.6112044334871899,0.5621834338249421,0.5866939336560659,1
11,363,590,111,0.021043235436081886,3.392705682782019,0.5959460125274203,0.5621834338249421,0.5790647231761812,1
11,364,590,111,0.021153172478079796,3.392705682782019,0.6002309095750733,0.5621834338249421,0.5812071717000077,1
11,365,590,111,0.02110297977924347,3.392705682782019,0.5982746031004857,0.5621834338249421,0.5802290184627139,1
11,366,590,111,0.02145937643945217,3.392705682782019,0.6121654898240952,0.5621834338249421,0.5871744618245187,1
11,367,590,111,0.02069787122309208,3.392705682782019,0.5824851255532814,0.5621834338249421,0.5723342796891118,1
11,368,590,111,0.020417096093297005,3.392705682782019,0.5715416573386628,0.5621834338249421,0.5668625455818024,1
11,369,590,111,0.021263208240270615,3.392705682782019,0.6045196543327925,0.5621834338249421,0.5833515440788672,1
11,370,590,111,0.020149171352386475,3.392705682782019,0.5610990448173748,0.5621834338249421,0.5616412393211585,1
11,371,590,111,0.020088108256459236,3.392705682782019,0.5587190546456895,0.5621834338249421,0.5604512442353158,1
11,372,590,111,0.021042218431830406,3.392705682782019,0.5959063738539084,0.5621834338249421,0.5790449038394252,1
11,373,590,111,0.021615048870444298,3.392705682782019,0.618232965606933,0.5621834338249421,0.5902081997159375,1
11,374,590,111,0.021364647895097733,3.392705682782019,0.6084733579215422,0.5621834338249421,0.5853283958732421,1
11,375,590,111,0.020056504756212234,3.392705682782019,0.5574872792363925,0.5621834338249421,0.5598353565306673,1
11,376,590,112,0.022263512015342712,2.5338664727977713,0.6435074114587674,0.37489758355541647,0.5092024975070919,1
11,377,590,112,0.019438443705439568,2.5185589078718853,0.5333977828883328,0.371559484549954,0.45247863371914343,1
11,378,590,112,0.021510830149054527,2.535562825639162,0.6141709453499055,0.3752675048172354,0.49471922508357047,1
11,379,590,112,0.02076568640768528,2.5831818732582095,0.5851282845738321,0.3856517230954413,0.4853900038346367,1
11,380,590,112,0.0208982415497303,2.630800920877257,0.5902947428164573,0.3960359413736472,0.49316534209505225,1
11,381,590,112,0.022371873259544373,2.678419968496305,0.647730890341968,0.4064201596518532,0.5270755249969106,1
11,382,590,112,0.01971626840531826,2.7260390161153523,0.5442262553907851,0.4168043779300591,0.4805153166604221,1
11,383,590,112,0.0202487725764513,2.7736580637343997,0.5649810938809299,0.427188596208265,0.49608484504459743,1
11,384,590,112,0.019801845774054527,2.8212771113534476,0.5475617118300343,0.437572814486471,0.49256726315825267,1
11,385,590,112,0.019454246386885643,2.868896158972495,0.5340137068921329,0.44795703276467685,0.4909853698284049,1
11,386,590,112,0.021626370027661324,2.916515206591543,0.6186742180933895,0.45834125104288287,0.5385077345681362,1
11,387,590,112,0.021630460396409035,2.9641342542105904,0.6188336439670746,0.4687254693210888,0.5437795566440817,1
11,388,590,112,0.02024950459599495,3.011753301829638,0.565009625014062,0.4791096875992947,0.5220596563066784,1
11,389,590,112,0.020015807822346687,3.0593723494486857,0.5559010789111888,0.48949390587750063,0.5226974923943447,1
11,390,590,112,0.020832795649766922,3.106991397067733,0.5877439288374947,0.49987812415570654,0.5438110264966006,1
11,391,590,112,0.01897549070417881,3.1546104446867806,0.5153537650372609,0.5102623424339124,0.5128080537355867,1
11,392,590,112,0.02032160758972168,3.2022294923058285,0.5678199053284304,0.5206465607121185,0.5442332330202744,1
11,393,590,112,0.01996370032429695,3.249848539924876,0.5538701413809782,0.5310307789903244,0.5424504601856512,1
11,394,590,112,0.018992017954587936,3.297467587543924,0.5159979297809807,0.5414149972685304,0.5287064635247556,1
11,395,590,112,0.02020692080259323,3.3450866351629713,0.5633498826077824,0.5517992155467362,0.5575745490772592,1
11,396,590,112,0.02240259386599064,3.392705682782019,0.6489282541555788,0.5621834338249421,0.6055558439902604,1
11,397,590,112,0.020095016807317734,3.392705682782019,0.5589883217520184,0.5621834338249421,0.5605858777884802,1
11,398,590,112,0.019435254856944084,3.392705682782019,0.5332734945933651,0.5621834338249421,0.5477284642091536,1
11,399,590,112,0.02014361321926117,3.392705682782019,0.560882411480819,0.5621834338249421,0.5615329226528805,1
11,400,590,112,0.02083129622042179,3.392705682782019,0.5876854872034707,0.5621834338249421,0.5749344605142064,1
11,401,590,112,0.0227044764906168,3.392705682782019,0.6606944063413268,0.5621834338249421,0.6114389200831345,1
11,402,590,112,0.019342929124832153,3.392705682782019,0.5296750145018566,0.5621834338249421,0.5459292241633993,1
11,403,590,112,0.021836083382368088,3.392705682782019,0.6268479884450924,0.5621834338249421,0.5945157111350172,1
11,404,590,112,0.020604873076081276,3.392705682782019,0.5788604374743409,0.5621834338249421,0.5705219356496415,1
11,405,590,112,0.021315081045031548,3.392705682782019,0.6065414444768081,0.5621834338249421,0.584362439150875,1
11,406,590,112,0.021613826975226402,3.392705682782019,0.6181853411200763,0.5621834338249421,0.5901843874725092,1
11,407,590,112,0.020277736708521843,3.392705682782019,0.5661099974946842,0.5621834338249421,0.5641467156598131,1
11,408,590,112,0.022230608388781548,3.392705682782019,0.6422249624338819,0.5621834338249421,0.602204198129412,1
11,409,590,112,0.02095342054963112,3.392705682782019,0.5924453949485382,0.5621834338249421,0.5773144143867401,1
11,410,590,112,0.020746437832713127,3.392705682782019,0.5843780537092317,0.5621834338249421,0.5732807437670868,1
11,411,590,112,0.019944822415709496,3.392705682782019,0.5531343575787017,0.5621834338249421,0.5576588957018218,1
11,412,590,112,0.019775623455643654,3.392705682782019,0.5465396729184953,0.5621834338249421,0.5543615533717187,1
11,413,590,112,0.019605623558163643,3.392705682782019,0.5399137709879406,0.5621834338249421,0.5510486024064414,1
11,414,590,112,0.01899845525622368,3.392705682782019,0.5162488295166163,0.5621834338249421,0.5392161316707792,1
11,415,590,112,0.01975332573056221,3.392705682782019,0.5456705986316623,0.5621834338249421,0.5539270162283022,1
11,416,590,112,0.02006293274462223,3.392705682782019,0.5577378159805125,0.5621834338249421,0.5599606249027274,1
11,417,590,112,0.0206565223634243,3.392705682782019,0.5808735158219803,0.5621834338249421,0.5715284748234613,1
11,418,590,112,0.02026294730603695,3.392705682782019,0.5655335669677897,0.5621834338249421,0.5638585003963659,1
11,419,590,112,0.0210669357329607,3.392705682782019,0.5968697533365142,0.5621834338249421,0.5795265935807281,1
11,420,590,112,0.021086854860186577,3.392705682782019,0.5976461195902433,0.5621834338249421,0.5799147767075927,1
11,421,590,112,0.020310651510953903,3.392705682782019,0.5673928821093884,0.5621834338249421,0.5647881579671652,1
11,422,590,112,0.02133450098335743,3.392705682782019,0.607298354385297,0.5621834338249421,0.5847408941051195,1
11,423,590,112,0.021174609661102295,3.392705682782019,0.6010664434458577,0.5621834338249421,0.5816249386353999,1
11,424,590,112,0.019785212352871895,3.392705682782019,0.5469134089830359,0.5621834338249421,0.554548421403989,1
11,425,590,112,0.020504234358668327,3.392705682782019,0.5749379511559394,0.5621834338249421,0.5685606924904407,1
11,426,590,112,0.0203959122300148,3.392705682782019,0.5707159968371047,0.5621834338249421,0.5664497153310234,1
11,427,590,112,0.01829121820628643,3.392705682782019,0.48868361680765,0.5621834338249421,0.5254335253162961,1
11,428,590,112,0.01853083074092865,3.392705682782019,0.49802273512128103,0.5621834338249421,0.5301030844731116,1
11,429,590,112,0.018295472487807274,3.392705682782019,0.4888494313320111,0.5621834338249421,0.5255164325784766,1
11,430,590,112,0.01943996176123619,3.392705682782019,0.5334569505053881,0.5621834338249421,0.5478201921651651,1
11,431,590,112,0.020098160952329636,3.392705682782019,0.5591108676877109,0.5621834338249421,0.5606471507563264,1
11,432,590,112,0.019835693761706352,3.392705682782019,0.5488809681946094,0.5621834338249421,0.5555322010097757,1
11,433,590,112,0.017978549003601074,3.392705682782019,0.4764970478484453,0.5621834338249421,0.5193402408366937,1
11,434,590,112,0.020572232082486153,3.392705682782019,0.5775882248101976,0.5621834338249421,0.5698858293175698,1
11,435,590,112,0.019803212955594063,3.392705682782019,0.5476149989845357,0.5621834338249421,0.5548992164047388,1
11,436,590,112,0.019572928547859192,3.392705682782019,0.5386394529730063,0.5621834338249421,0.5504114433989742,1
11,437,590,112,0.020503690466284752,3.392705682782019,0.5749167524514239,0.5621834338249421,0.568550093138183,1
11,438,590,112,0.020872559398412704,3.392705682782019,0.5892937574128275,0.5621834338249421,0.5757385956188847,1
11,439,590,112,0.01957126334309578,3.392705682782019,0.5385745500900033,0.5621834338249421,0.5503789919574726,1
11,440,590,112,0.020021378993988037,3.392705682782019,0.5561182204358666,0.5621834338249421,0.5591508271304043,1
11,441,590,112,0.020061783492565155,3.392705682782019,0.557693022827478,0.5621834338249421,0.55993822832621,1
11,442,590,112,0.019592519849538803,3.392705682782019,0.5394030419253836,0.5621834338249421,0.5507932378751628,1
11,443,590,112,0.019980328157544136,3.392705682782019,0.5545182264330673,0.5621834338249421,0.5583508301290047,1
11,444,590,112,0.018840471282601357,3.392705682782019,0.5100912592395876,0.5621834338249421,0.5361373465322649,1
11,445,590,112,0.020203692838549614,3.392705682782019,0.5632240697484489,0.5621834338249421,0.5627037517866955,1
11,446,590,112,0.019763294607400894,3.392705682782019,0.5460591447500426,0.5621834338249421,0.5541212892874923,1
11,447,590,112,0.020826775580644608,3.392705682782019,0.5875092911217613,0.5621834338249421,0.5748463624733517,1
11,448,590,112,0.019841663539409637,3.392705682782019,0.5491136457561581,0.5621834338249421,0.5556485397905501,1
11,449,590,112,0.020397260785102844,3.392705682782019,0.5707685580085747,0.5621834338249421,0.5664759959167585,1
11,450,590,112,0.020696228370070457,3.392705682782019,0.5824210938499159,0.5621834338249421,0.572302263837429,1
11,451,590,112,0.021812256425619125,3.392705682782019,0.6259193109513853,0.5621834338249421,0.5940513723881637,1
11,452,590,112,0.01888361945748329,3.392705682782019,0.5117729989317175,0.5621834338249421,0.5369782163783298,1
11,453,590,112,0.019607266411185265,3.392705682782019,0.539977802691306,0.5621834338249421,0.551080618258124,1
11,454,590,112,0.01947522908449173,3.392705682782019,0.5348315267769523,0.5621834338249421,0.5485074803009472,1
11,455,590,112,0.020273584872484207,3.392705682782019,0.5659481758769955,0.5621834338249421,0.5640658048509688,1
11,456,590,112,0.019687172025442123,3.392705682782019,0.5430921972975081,0.5621834338249421,0.552637815561225,1
11,457,590,112,0.02162223681807518,3.392705682782019,0.6185131224587322,0.5621834338249421,0.5903482781418372,1
11,458,590,112,0.020798025652766228,3.392705682782019,0.5863887363128676,0.5621834338249421,0.5742860850689049,1
11,459,590,112,0.020977681502699852,3.392705682782019,0.5933909878468757,0.5621834338249421,0.5777872108359089,1
11,460,590,112,0.02201881632208824,3.392705682782019,0.63397017237588,0.5621834338249421,0.5980768031004111,1
11,461,590,112,0.019815389066934586,3.392705682782019,0.5480895740921312,0.5621834338249421,0.5551365039585366,1
11,462,590,112,0.019361073151230812,3.392705682782019,0.5303821945726979,0.5621834338249421,0.54628281419882,1
11,463,590,112,0.019797731190919876,3.392705682782019,0.5474013421784084,0.5621834338249421,0.5547923880016752,1
11,464,590,112,0.021023081615567207,3.392705682782019,0.5951604988874961,0.5621834338249421,0.5786719663562191,1
11,465,590,112,0.020189493894577026,3.392705682782019,0.5626706528836483,0.5621834338249421,0.5624270433542952,1
11,466,590,112,0.01906251721084118,3.392705682782019,0.5187457029563495,0.5621834338249421,0.5404645683906457,1
11,467,590,112,0.019312139600515366,3.392705682782019,0.5284749645510297,0.5621834338249421,0.5453291991879858,1
11,468,590,112,0.01932837814092636,3.392705682782019,0.5291078765577635,0.5621834338249421,0.5456456551913528,1
11,469,590,112,0.020008111372590065,3.392705682782019,0.5556011027226336,0.5621834338249421,0.5588922682737878,1
11,470,590,112,0.01944875344634056,3.392705682782019,0.5337996144961868,0.5621834338249421,0.5479915241605644,1
11,471,590,112,0.021834008395671844,3.392705682782019,0.6267671139353996,0.5621834338249421,0.5944752738801709,1
11,472,590,112,0.020404182374477386,3.392705682782019,0.5710383333030256,0.5621834338249421,0.5666108835639838,1
11,473,590,112,0.021013354882597923,3.392705682782019,0.5947813905485234,0.5621834338249421,0.5784824121867327,1
11,474,590,112,0.022552896291017532,3.392705682782019,0.6547864290304773,0.5621834338249421,0.6084849314277097,1
11,475,590,112,0.021645449101924896,3.392705682782019,0.6194178425124046,0.5621834338249421,0.5908006381686733,1
11,476,590,112,0.023087022826075554,3.392705682782019,0.6756045006426531,0.5621834338249421,0.6188939672337976,1
11,477,590,111,0.02245929278433323,4.345086635162971,0.651138146503018,0.7698677993890608,0.7105029729460395,1
11,478,590,111,0.02377084456384182,4.297467587543924,0.7022570800829053,0.7594835811108549,0.7308703305968801,1
11,479,590,111,0.02350129373371601,4.249848539924876,0.6917510892429802,0.749099362832649,0.7204252260378146,1
11,480,590,111,0.022836128249764442,4.202229492305828,0.6658256544069314,0.7387151445544429,0.7022703994806871,1
11,481,590,111,0.022543223574757576,4.154610444686781,0.6544094260422957,0.728330926276237,0.6913701761592663,1
11,482,590,111,0.02079637721180916,4.106991397067733,0.5863244868145928,0.7179467079980312,0.652135597406312,1
11,483,590,111,0.02048431895673275,4.059372349448686,0.5741617300988165,0.7075624897198253,0.6408621099093209,1
11,484,590,111,0.020097898319363594,4.011753301829638,0.5591006313269687,0.6971782714416194,0.6281394513842941,1
11,485,590,111,0.02112570032477379,3.9641342542105904,0.5991601572021305,0.6867940531634134,0.642977105182772,1
11,486,590,111,0.02118694968521595,3.916515206591543,0.6015474072041292,0.6764098348852075,0.6389786210446684,1
11,487,590,111,0.022023508325219154,3.868896158972495,0.6341530475014779,0.6660256166070014,0.6500893320542397,1
11,488,590,111,0.021482421085238457,3.8212771113534476,0.6130636760304855,0.6556413983287955,0.6343525371796406,1
11,489,590,111,0.02117280289530754,3.7736580637343997,0.6009960230918164,0.6452571800505895,0.6231266015712029,1
11,490,590,111,0.02155000902712345,3.7260390161153523,0.6156979780580538,0.6348729617723836,0.6252854699152187,1
