video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
11,211,2.641372987000068e-07,4.628768692782614e-06,0.00015968376828823239,0.0022080002818256617,0.007966674864292145,0.028813280165195465,0.869933009147644,0.08905284851789474,0.001785001251846552,7.440423360094428e-05,5.960068278909603e-07,5.802203162375008e-09,7.96726098428735e-08,8.81968276189582e-08,9.996181233873358e-07,2.2391454024273116e-07,3.1702687142143304e-09,2.8579813515783314e-10,1.0787680471135985e-10,1.7805579943797056e-07
11,212,3.0363437986125064e-07,3.928861588065047e-06,0.0001457824546378106,0.002082952531054616,0.006920283660292625,0.029142141342163086,0.8429858684539795,0.1168128252029419,0.001817178912460804,8.656918362248689e-05,7.14434690962662e-07,7.037204152737786e-09,1.0621883461681136e-07,1.2557833883874991e-07,8.902713943825802e-07,2.0143582446507935e-07,3.9012126862303376e-09,3.660323710796831e-10,1.2210484012786793e-10,1.9107764615000633e-07
11,213,2.9011334845563397e-07,3.2266696052829502e-06,0.00012670080468524247,0.0018554221605882049,0.005846623331308365,0.030334101989865303,0.8059614896774292,0.15395984053611755,0.0018032761290669441,0.00010665059380698949,8.889819582691416e-07,9.214298657411746e-09,1.349785065940523e-07,1.7379750261170557e-07,8.358465493074618e-07,1.9684554786181252e-07,4.635808625863547e-09,4.432058609005196e-10,1.2948196681517032e-10,2.010750392855698e-07
11,214,2.495967237337027e-07,2.6832747153093806e-06,0.00011672689288388938,0.0017701921751722693,0.005076711531728506,0.0329880565404892,0.7597274780273438,0.19841986894607544,0.0017692900728434324,0.00012625004455912858,9.751072411745554e-07,1.2391222270480284e-08,1.6273858705062594e-07,2.1658705406935042e-07,8.230271077991347e-07,1.9294195396923897e-07,5.250879731022451e-09,4.760224991962048e-10,1.2624573608732703e-10,2.042516911160419e-07
11,215,2.2308589109343302e-07,2.419127667963039e-06,0.00011129726772196591,0.0016716124955564737,0.0045211343094706535,0.03622261434793472,0.7134048342704773,0.24210631847381592,0.0018003073055297136,0.0001564120320836082,1.1153445029776776e-06,1.6688886717020068e-08,1.9357385383500514e-07,2.7286475301480095e-07,8.813211707092705e-07,2.107851031496466e-07,5.86341819541758e-09,5.069614728014926e-10,1.267533994431247e-10,2.1727873900090344e-07
11,216,2.0579753368110687e-07,2.081955699395621e-06,0.00010665908484952524,0.001504955580458045,0.0037850281223654747,0.03862785920500755,0.6590319871902466,0.2949230670928955,0.0018354067578911781,0.00017941795522347093,1.2879322639491875e-06,2.4599790648949238e-08,2.412708397514507e-07,3.485492356958275e-07,9.619825505069457e-07,2.2068761040827667e-07,6.375714178830094e-09,5.128373281593213e-10,1.2528202086858897e-10,2.2741384952951194e-07
11,217,1.8340604412969697e-07,1.8587545582704479e-06,9.95082373265177e-05,0.0013316639233380556,0.0032715201377868652,0.042915262281894684,0.5984504222869873,0.35205161571502686,0.0016883141361176968,0.0001855919836089015,1.5084697224665433e-06,3.816698779246508e-08,3.285751120074565e-07,4.90699676447548e-07,1.1691956842696527e-06,2.641455409957416e-07,7.53498952121845e-09,5.483912213222197e-10,1.2900892853995316e-10,2.4379767182836076e-07
11,218,1.6443058825643675e-07,1.4709411289004493e-06,8.187355706468225e-05,0.0011076920200139284,0.002469843253493309,0.0446048304438591,0.524185061454773,0.4257476329803467,0.0015985898207873106,0.00019833433907479048,1.7683908026810968e-06,5.377975043074912e-08,4.330405829477968e-07,6.540157642120903e-07,1.147297325587715e-06,2.6340492809140414e-07,8.287340591550674e-09,5.603403852028066e-10,1.1826124801661564e-10,2.453217859965662e-07
11,219,1.3197839621170715e-07,9.640832558943657e-07,5.415720079327002e-05,0.0008159131975844502,0.0017743315547704697,0.04368233680725098,0.45419758558273315,0.4976101517677307,0.0016189730959013104,0.00024005441810004413,2.4116181975841755e-06,7.712225169598241e-08,5.56184829747508e-07,8.593743245910446e-07,1.0514602308830945e-06,2.4350845251319697e-07,8.243414839625984e-09,5.215599063745913e-10,9.182648391670156e-11,2.3267340054644592e-07
11,220,9.747040508045757e-08,6.846316864539403e-07,3.9302387449424714e-05,0.0006681773229502141,0.001360624679364264,0.04601435363292694,0.383999764919281,0.566203236579895,0.0014451172901317477,0.00026225054170936346,3.042201342395856e-06,1.075579305620522e-07,6.829299650235043e-07,1.0765545539470622e-06,1.0196667972195428e-06,2.410598654023488e-07,8.689752917234728e-09,5.160574745310953e-10,7.389557021841853e-11,2.2073498939789715e-07
11,221,6.448195932762246e-08,4.6889607574485126e-07,2.6725014322437346e-05,0.0005243176710791886,0.0009256736375391483,0.046170882880687714,0.3101825714111328,0.6408082246780396,0.0010931312572211027,0.00026094133500009775,3.5176763049094006e-06,1.340262087978772e-07,7.752785222692182e-07,1.2975185654795496e-06,8.759391789681104e-07,2.2164691415582638e-07,8.670470563743038e-09,4.895909788693587e-10,5.797337263024893e-11,1.9467404399620136e-07
11,222,4.964320154954294e-08,3.248936195632268e-07,1.8464976164977998e-05,0.0003955569409299642,0.0005816122284159064,0.04122760519385338,0.2336542159318924,0.7229872941970825,0.0008750426350161433,0.0002516837266739458,4.363883363112109e-06,1.7050241751803696e-07,9.270505074709945e-07,1.6754297575971577e-06,6.813856998633128e-07,1.7145768538284756e-07,8.677461416084498e-09,4.916526630260876e-10,4.935444761211549e-11,1.762150105832916e-07
11,223,3.8306325222947635e-08,2.3799627513199084e-07,1.3773607861367054e-05,0.0003211979637853801,0.000427726365160197,0.038437359035015106,0.1748751699924469,0.7848882675170898,0.0007808593800291419,0.000245426781475544,5.635932211589534e-06,2.4799126663310744e-07,1.186798044727766e-06,2.0124532511545112e-06,5.901664508201065e-07,1.4580928109353408e-07,8.226508363406992e-09,4.2542672162859674e-10,3.8185864192907815e-11,1.6411733838594955e-07
11,224,3.029940742749204e-08,1.5859484392422019e-07,8.85948338691378e-06,0.000251351622864604,0.00030639261240139604,0.03359127789735794,0.1290961056947708,0.8358520865440369,0.0006493766559287906,0.00023156461247708648,7.94659172242973e-06,3.277959024217125e-07,1.4424409755520173e-06,2.466418209223775e-06,4.349607820586243e-07,1.0758315482917169e-07,7.451379957501558e-09,3.7187836143814934e-10,2.8378868699441284e-11,1.443720520910574e-07
11,225,3.041285978611086e-08,1.383322825176947e-07,7.257408469740767e-06,0.0002208740042988211,0.00025644554989412427,0.030126027762889862,0.09898217022418976,0.8696561455726624,0.000540519948117435,0.00019587975111790001,8.846247510518879e-06,3.5606348092187545e-07,1.7024460703396471e-06,3.055100933124777e-06,3.3665074283817376e-07,8.564954612211295e-08,7.636176135861206e-09,3.9448377897599585e-10,2.6683306605934654e-11,1.3688000422007462e-07
11,226,3.056108610621777e-08,1.4205264164957043e-07,6.974217285460327e-06,0.00021466835460159928,0.0002574207028374076,0.028649557381868362,0.07871618866920471,0.8914615511894226,0.0005128839984536171,0.0001639592956053093,9.987223165808246e-06,4.2209327943965036e-07,2.0296779439377133e-06,3.6754313441633713e-06,2.958645382022951e-07,7.459586015556852e-08,8.059101830326654e-09,4.1883529977582157e-10,2.5389884639182014e-11,1.3852286429028027e-07
11,227,3.174185891907655e-08,1.3542397425680974e-07,5.9492376749403775e-06,0.0001861249766079709,0.00025571760488674045,0.027898453176021576,0.059749312698841095,0.9111409783363342,0.0005841612000949681,0.00015745757264085114,1.3728697012993507e-05,5.704929435523809e-07,2.5363729037053417e-06,4.394262305140728e-06,2.572201651673822e-07,6.411727326849359e-08,7.663010670455606e-09,3.902687617518552e-10,2.21233777825125e-11,1.4063959952181904e-07
11,228,3.4534430426447216e-08,1.4609634035878116e-07,5.873638201592257e-06,0.000167932448675856,0.0002746677491813898,0.02729746699333191,0.043220438063144684,0.9281355738639832,0.000730144209228456,0.00014121687854640186,1.704297392279841e-05,7.768169325572671e-07,3.1451072572963312e-06,5.104865522298496e-06,2.3006647609236097e-07,5.666341706955791e-08,7.3113022303061825e-09,3.737131160086449e-10,2.1227701887949202e-11,1.4716974305883923e-07
11,229,3.542798054922969e-08,1.2906920687782986e-07,4.854529834119603e-06,0.00013757696433458477,0.0002643339685164392,0.02376113086938858,0.03107050433754921,0.9437069892883301,0.0009001086582429707,0.00012190607958473265,2.1770236344309524e-05,9.112789598475501e-07,3.680979261844186e-06,5.733036687161075e-06,1.7089416814997094e-07,3.9749743052652775e-08,6.342675273884879e-09,3.289725991617587e-10,1.9011492033427224e-11,1.376082821025193e-07
11,230,3.434734452412158e-08,1.1837893509891728e-07,4.313556019042153e-06,0.00011096882371930405,0.0002450248575769365,0.019881725311279297,0.02197684720158577,0.9565675258636475,0.0010757314739748836,0.00010027342068497092,2.5739704142324626e-05,1.0197710480497335e-06,4.100492333236616e-06,6.250870683288667e-06,1.240927360868227e-07,2.68610271803027e-08,5.871410024838042e-09,3.1041097470208e-10,1.8904494289428975e-11,1.262701658788501e-07
11,231,4.075720028140495e-08,1.3546137722642015e-07,4.45134355686605e-06,9.618372860131785e-05,0.0002618535072542727,0.019177157431840897,0.017046840861439705,0.96163010597229,0.001647967379540205,9.340440010419115e-05,2.9260832889121957e-05,1.078711306945479e-06,4.5363012759480625e-06,6.7909431891166605e-06,1.0231755709355639e-07,2.137047161454575e-08,5.958411097850558e-09,3.3838448709744284e-10,2.2020017753643373e-11,1.317050077886961e-07
11,232,4.2274109546269756e-08,1.5134227737689798e-07,4.772735792357707e-06,8.487906598020345e-05,0.00027665868401527405,0.018216462805867195,0.01433869730681181,0.9641619324684143,0.002772319596260786,9.545895591145381e-05,3.476251004030928e-05,1.3083297289995244e-06,5.145271643414162e-06,7.166016075643711e-06,9.759949648469046e-08,1.83037034418021e-08,6.052544243573266e-09,3.4372682478078787e-10,2.449932097470242e-11,1.3945211208010733e-07
11,233,4.5114006752555724e-08,1.473333952617395e-07,4.614858426066348e-06,7.253352669067681e-05,0.0002940103877335787,0.016854694113135338,0.011438879184424877,0.9664010405540466,0.004769810475409031,0.00010469069820828736,4.5642776967724785e-05,1.57063084316178e-06,5.368201072997181e-06,6.711957212246489e-06,8.039894794364955e-08,1.335699728599593e-08,5.070547537400216e-09,2.917830699278312e-10,2.4138717066857218e-11,1.3759186856532324e-07
11,234,4.898236838357661e-08,1.59600148208483e-07,5.161346962267999e-06,6.558272434631363e-05,0.00032196054235100746,0.015997013077139854,0.01051206886768341,0.9647338390350342,0.008181419223546982,0.00011359158088453114,5.555502139031887e-05,1.7789335515772109e-06,5.525403594219824e-06,6.048187515261816e-06,7.201201412954106e-08,1.0896406443805517e-08,4.520537277841186e-09,2.6005400610706886e-10,2.4855445826532652e-11,1.4181456720052665e-07
11,235,6.060492552251162e-08,1.98051608890637e-07,6.409644356608624e-06,6.486372876679525e-05,0.0003693326434586197,0.015406439080834389,0.010691918432712555,0.9601035118103027,0.013173296116292477,0.00011340786295477301,5.7650664530228823e-05,1.7392999325238634e-06,5.422069079941139e-06,5.498990503838286e-06,6.856816980871372e-08,9.485416008203629e-09,4.436956579922935e-09,2.7654886713968097e-10,3.1104521736047275e-11,1.5404039288569038e-07
11,236,7.553806113946848e-08,2.557976586103905e-07,7.747971721983049e-06,6.017997657181695e-05,0.00040198807255364954,0.015308389440178871,0.011558749713003635,0.9516940116882324,0.0207960307598114,0.00010401065810583532,5.615307600237429e-05,1.669080916144594e-06,5.440603672468569e-06,5.082713869342115e-06,7.045213834544484e-08,9.339219175785729e-09,4.552695553883268e-09,3.0414207263795845e-10,3.94073974840925e-11,1.6794433577160817e-07
11,237,8.549309171712594e-08,2.67281961896515e-07,8.144926141540054e-06,5.4582138545811176e-05,0.0004018584149889648,0.014589508064091206,0.012101839296519756,0.9438288807868958,0.02883320301771164,0.0001070353901013732,6.296299397945404e-05,1.656207132327836e-06,5.262792001303751e-06,4.432268724485766e-06,6.476382452547114e-08,8.210518487317131e-09,3.833507733475017e-09,2.610209270947905e-10,3.966501779806286e-11,1.6734976782117883e-07
11,238,7.983476990602867e-08,2.373822667323111e-07,7.64291144150775e-06,4.7568701120326295e-05,0.0003857375995721668,0.013869686052203178,0.012636752799153328,0.9329896569252014,0.03984298184514046,0.00013163014955352992,7.685706077609211e-05,1.9380322555662133e-06,5.242093720880803e-06,3.691089204949094e-06,6.513769790217339e-08,7.72303554441578e-09,2.9835707238135e-09,1.960304973902538e-10,3.41198007347554e-11,1.62870165354434e-07
11,239,7.927697254217492e-08,2.4713975221857254e-07,8.091411473287735e-06,4.35253168689087e-05,0.00039875993388704956,0.01443957444280386,0.014088448137044907,0.9155392050743103,0.05522716045379639,0.00015508024080190808,8.838123176246881e-05,2.3408015294990037e-06,5.612947461486328e-06,3.2628863664285745e-06,7.986482586375132e-08,8.988042310420497e-09,2.6920301543498226e-09,1.703770735606014e-10,3.541694715281096e-11,1.7234006577382388e-07
11,240,8.172345644652523e-08,2.838063437593519e-07,9.36117703531636e-06,4.390953836264089e-05,0.00044209661427885294,0.01587599515914917,0.016979191452264786,0.8934662342071533,0.07289482653141022,0.0001797213772078976,9.647950355429202e-05,2.658771563801565e-06,6.01540432398906e-06,2.820448571583256e-06,1.0199791233844735e-07,1.137067595635699e-08,2.4660637976126054e-09,1.4789980351537224e-10,3.627673508810325e-11,1.8883265795466286e-07
11,241,7.810138669128719e-08,2.496273054930498e-07,8.46014063426992e-06,3.78915028704796e-05,0.00043407047633081675,0.015925800427794456,0.019669948145747185,0.8639148473739624,0.0996454581618309,0.00023233862884808332,0.00011894151975866407,2.9911718684161315e-06,6.275824489421211e-06,2.4031123757595196e-06,1.1179244552295131e-07,1.186047260404166e-08,2.003480492618337e-09,1.1325936022377192e-10,3.096627121390583e-11,1.8789066302815627e-07
11,242,7.805600432675419e-08,2.76910782304185e-07,9.081790267373435e-06,3.555349030648358e-05,0.00046850787475705147,0.016903039067983627,0.025003448128700256,0.8163964748382568,0.14076465368270874,0.00027874609804712236,0.00012759501987602562,3.364287294971291e-06,6.753386060154298e-06,2.0399163531692466e-06,1.5090735416833922e-07,1.5295327671083214e-08,1.8057283446282213e-09,9.56046283806522e-11,3.00310262768555e-11,2.0318792337548075e-07
11,243,7.624906572800683e-08,2.841233595063386e-07,9.69601114775287e-06,3.4386946936137974e-05,0.0004618860548362136,0.01644590124487877,0.028942810371518135,0.7731643319129944,0.1804555058479309,0.00033585220808163285,0.00013663922436535358,3.5421621760178823e-06,6.95407379680546e-06,1.7481834220234305e-06,1.8409711799449724e-07,1.708345997997185e-08,1.633972623871216e-09,8.645024279774205e-11,3.1991770343964276e-11,2.1295629437645403e-07
11,244,6.553015907684312e-08,2.6709582812145527e-07,9.85347833193373e-06,3.135755468974821e-05,0.0004299257998354733,0.015721101313829422,0.033147960901260376,0.7118005752563477,0.2382339984178543,0.0004563106340356171,0.0001547988795209676,4.169074600213207e-06,7.723716407781467e-06,1.468760501666111e-06,2.4348832994292025e-07,1.9919594862471968e-08,1.4396531744509389e-09,7.153148906535733e-11,3.112261490190171e-11,2.204375846304174e-07
11,245,5.554297644039252e-08,2.7405690161685925e-07,1.0778094292618334e-05,3.192801523255184e-05,0.0004375559510663152,0.015938129276037216,0.03932777792215347,0.6414482593536377,0.3020004630088806,0.0006152038695290685,0.00017381992074660957,4.932052434014622e-06,8.993838491733186e-06,1.199006192109664e-06,3.455680257502536e-07,2.5686377469469335e-08,1.2979151087222363e-09,5.7586782564733596e-11,2.92862054052101e-11,2.3487220346396498e-07
11,246,4.322183144722658e-08,2.821805651365139e-07,1.1321288184262812e-05,3.2380950869992375e-05,0.00043756153900176287,0.017163768410682678,0.046761658042669296,0.5732412338256836,0.3613032102584839,0.0008254697313532233,0.00020258274162188172,6.592382760572946e-06,1.1967071259277873e-05,1.073172825272195e-06,5.41657072972157e-07,3.8571318583535685e-08,1.2564544960014246e-09,4.546443083119911e-11,2.622352682224438e-11,2.5438166062485834e-07
11,247,3.693370587143363e-08,2.4198720893764403e-07,1.0400040082458872e-05,2.883135857700836e-05,0.00038459536153823137,0.015463398769497871,0.04928041994571686,0.5041470527648926,0.42940038442611694,0.0010520140640437603,0.0002118583652190864,6.705144187435508e-06,1.2316591892158613e-05,8.566241831431398e-07,5.915918563914602e-07,3.835118533856985e-08,9.976885984031014e-10,3.3587990028172143e-11,2.1723489326830325e-11,2.420717919449089e-07
11,248,3.17713784170337e-08,2.2497044938063482e-07,1.0159652447327971e-05,2.7390387913328595e-05,0.0003525945357978344,0.013889038935303688,0.05128851532936096,0.4391026496887207,0.49387696385383606,0.0012235951144248247,0.0002077304816339165,6.785938239772804e-06,1.2734792107949033e-05,6.827029324085743e-07,6.766659907952999e-07,4.029281797102158e-08,8.388855166074904e-10,2.654990984007899e-11,1.8941865437271943e-11,2.344065137549478e-07
11,249,2.4860582925612107e-08,2.0669548916885105e-07,1.0537895832385402e-05,2.6429803256178275e-05,0.0003265310951974243,0.01271470170468092,0.05213797837495804,0.36654043197631836,0.5666466951370239,0.001386669697239995,0.0001878708426374942,7.045293386909179e-06,1.3327606211532839e-05,5.042014663558803e-07,8.277337428808096e-07,4.320695623505344e-08,6.729877766176173e-10,1.981626668312586e-11,1.601123920946801e-11,2.220291719368106e-07
11,250,1.8061847129047237e-08,1.9094872527603002e-07,1.0562263923930004e-05,2.3812235667719506e-05,0.0002883205597754568,0.011810887604951859,0.053773947060108185,0.28825482726097107,0.644189715385437,0.001465322682633996,0.0001585169811733067,7.473646292055491e-06,1.4700331121275667e-05,3.706699658323487e-07,1.0971773463097634e-06,5.1241201504126366e-08,5.588619567120645e-10,1.3967944856307923e-11,1.2661387563395188e-11,2.0617221707652789e-07
11,251,1.3843846957684036e-08,1.5665357011585002e-07,9.54754159465665e-06,1.9073289877269417e-05,0.0002291015553055331,0.00976533629000187,0.05136255919933319,0.20778757333755493,0.7290778160095215,0.001598468399606645,0.00012796142254956067,6.859995664854068e-06,1.3880590813641902e-05,2.4060872760856e-07,1.2431794402800733e-06,5.312858064598913e-08,3.904720435876641e-10,9.033422447568551e-12,9.578665985388035e-12,1.7846660682607762e-07
11,252,1.1335300698078754e-08,1.1037950287118292e-07,7.531493793067057e-06,1.5138943126657978e-05,0.0001794792915461585,0.008030237630009651,0.0459723137319088,0.1566552221775055,0.7871261835098267,0.0018726983107626438,0.00012019489076919854,6.4134060266951565e-06,1.2856944522354752e-05,1.685475865542685e-07,1.2267722695469274e-06,4.9096517074076473e-08,2.63463695304722e-10,5.8099193858685005e-12,6.846147780625866e-12,1.5078980197813507e-07
11,253,8.923477956557235e-09,9.09469264342988e-08,6.931695679668337e-06,1.3228147508925758e-05,0.0001495780743425712,0.006819958798587322,0.04201102256774902,0.1114593967795372,0.8373556137084961,0.002061331644654274,0.00010254612425342202,6.0877737269038334e-06,1.2581296687130816e-05,1.2158609763446293e-07,1.3854896678822115e-06,5.061270869077816e-08,2.1048988940730595e-10,4.408876042027998e-12,5.7847880131911555e-12,1.3424727285382687e-07
11,254,7.850092131889141e-09,9.032568470956903e-08,7.681510396650992e-06,1.3446098819258623e-05,0.00014075527724344283,0.005952273495495319,0.043773725628852844,0.08292659372091293,0.8648018836975098,0.002270427532494068,9.351233893539757e-05,5.7359102356713265e-06,1.206480465043569e-05,1.0875837119783682e-07,1.582332970428979e-06,5.284230297775139e-08,2.1084489709721765e-10,4.430330234617141e-12,6.144985562062111e-12,1.3196810755289334e-07
11,255,7.593030204589013e-09,7.946464108954387e-08,8.038668966037221e-06,1.3725115422857925e-05,0.0001289855717914179,0.0051874942146241665,0.04279749095439911,0.06759770214557648,0.8814114928245544,0.0027410080656409264,9.632342698751017e-05,5.307191713654902e-06,1.0569278856564779e-05,9.308945436714566e-08,1.4675002830699668e-06,4.4540687582639293e-08,1.780748049018399e-10,4.130048299882949e-12,6.136352277003043e-12,1.2480398936531856e-07
11,256,7.1830106307402275e-09,7.686634972969841e-08,8.88349677552469e-06,1.3477603715728037e-05,0.00012749314191751182,0.004625807516276836,0.04239242896437645,0.049764737486839294,0.9000711441040039,0.002899598330259323,8.214444824261591e-05,4.2836541069846135e-06,8.27671647130046e-06,6.77553373407136e-08,1.397143023496028e-06,3.9884653801891545e-08,1.3674260335161392e-10,3.565457174295461e-12,5.853113566739454e-12,1.1393791510272422e-07
11,257,8.01385802162713e-09,8.680116536652349e-08,1.1672422260744497e-05,1.5062187230796553e-05,0.00013541770749725401,0.004173018969595432,0.043676670640707016,0.037253931164741516,0.911729633808136,0.0029314307030290365,6.263278919504955e-05,3.0907663131074514e-06,5.945112661720486e-06,4.9321755568598746e-08,1.2491685765780858e-06,3.478009702462259e-08,1.1494618451513006e-10,3.586454917769988e-12,6.4117270520691605e-12,1.096526247579277e-07
11,258,7.760461606665103e-09,7.19499340107177e-08,1.2471047739381902e-05,1.4082860616326798e-05,0.00011424603872001171,0.0030793114565312862,0.03917489945888519,0.027401302009820938,0.9269149303436279,0.003226727247238159,5.409458390204236e-05,2.4371511244680732e-06,4.269837063475279e-06,3.5146140220376765e-08,9.398857514497649e-07,2.368141416297931e-08,8.256388628335998e-11,3.165519278994222e-12,6.053940768829813e-12,9.337220774341404e-08
11,259,8.453236333139102e-09,6.843828259661677e-08,1.5038421224744525e-05,1.62479882419575e-05,0.00011751519195968285,0.002736219670623541,0.038899198174476624,0.02070397324860096,0.9334170818328857,0.0040376922115683556,5.077165405964479e-05,2.009932813962223e-06,3.2727486996009247e-06,2.7236579214218182e-08,7.853393526602304e-07,1.9416486196632832e-08,6.72557426417697e-11,2.9532036538437723e-12,5.853738934552544e-12,8.85354154434026e-08
11,260,8.599888801086308e-09,5.7302354861121785e-08,1.671076097409241e-05,1.7930684407474473e-05,0.00011098001414211467,0.002274690428748727,0.036860570311546326,0.016147157177329063,0.9388177990913391,0.005698926281183958,5.049307947047055e-05,1.6546765664315899e-06,2.387367430856102e-06,2.0901962827224452e-08,5.727781626774231e-07,1.3310236468555559e-08,5.0991183497828274e-11,2.831751760162815e-12,5.586852161454381e-12,8.010144370018679e-08
11,261,8.4060323146673e-09,5.1911612786170735e-08,2.023619890678674e-05,2.0359679183457047e-05,0.000103810838481877,0.0020457853097468615,0.035885050892829895,0.013067010790109634,0.9408206343650818,0.0079804677516222,5.223783227847889e-05,1.6065440604506875e-06,2.03392391995294e-06,1.6884561304664203e-08,4.94805931339215e-07,1.0713822717889343e-08,4.0700130765625175e-11,2.826628471216952e-12,5.72606372040152e-12,7.697413195728586e-08
11,262,7.702141147092334e-09,4.314075852107635e-08,2.362831583013758e-05,2.4517154088243842e-05,0.00010156323696719483,0.0019497449975460768,0.034808605909347534,0.011070499196648598,0.9401348233222961,0.011824846267700195,5.7863326219376177e-05,1.6424975228801486e-06,1.7410158079655957e-06,1.2914735947333611e-08,4.217266678097076e-07,8.545821827965483e-09,3.074986792972467e-11,2.6188374385727187e-12,5.3754405440753494e-12,7.236936028220953e-08
11,263,6.580798572741742e-09,3.2043978137608065e-08,2.4489207135047764e-05,2.6730573154054582e-05,9.139963367488235e-05,0.0017786683747544885,0.03141341358423233,0.0097579937428236,0.9402310848236084,0.01661408320069313,5.8695652114693075e-05,1.6084622984635644e-06,1.4415768418984953e-06,9.405036749399187e-09,3.164322492921201e-07,6.1061156131358985e-09,2.2209491190583464e-11,2.2088411828768972e-12,4.533298649661566e-12,6.232940563677403e-08
11,264,5.607581066158218e-09,2.6096705241229756e-08,2.7329579097568057e-05,3.1636114727007225e-05,8.829572470858693e-05,0.0018902181182056665,0.029577840119600296,0.009366942569613457,0.934251070022583,0.024699881672859192,6.330861651804298e-05,1.8149316929338966e-06,1.3389843616096186e-06,7.603892626661946e-09,2.84224682900458e-07,5.384153123344504e-09,1.8345300972777423e-11,2.1156960731960606e-12,4.421936341397759e-12,5.909904032819213e-08
11,265,6.069500457783761e-09,2.4954918131925297e-08,3.286879291408695e-05,4.00397002522368e-05,8.695419819559902e-05,0.002175214933231473,0.02957550622522831,0.01085505448281765,0.9220467805862427,0.03511030226945877,7.336033013416454e-05,2.203654730692506e-06,1.3501901321433252e-06,7.676499436115591e-09,2.7359436671758885e-07,5.254192636527932e-09,1.8752215058537303e-11,2.547539436348334e-12,5.275381693981007e-12,6.39919193190508e-08
11,266,5.507668987547731e-09,2.1061808297417883e-08,3.4697070077527314e-05,4.388889647088945e-05,7.524198736064136e-05,0.0022888979874551296,0.026878971606492996,0.011733249761164188,0.9091247916221619,0.049731120467185974,8.465257997158915e-05,2.7458770546218148e-06,1.3507449239114067e-06,7.279235880730539e-09,2.508405998469243e-07,4.7431547578469235e-09,1.7427810930503718e-11,2.8709842662955065e-12,5.790747655692874e-12,6.389348072843859e-08
11,267,4.7004542480522105e-09,1.4726035502121704e-08,3.140204353258014e-05,4.1944214899558574e-05,5.785801477031782e-05,0.002104907762259245,0.021956589072942734,0.012342723086476326,0.8951981067657471,0.06816096603870392,0.00010060961358249187,3.3289702514593955e-06,1.3336717756828875e-06,6.744195424346344e-09,1.9269580775471695e-07,3.49648598962915e-09,1.4714660045989092e-11,2.9028311872292267e-12,5.494861943927676e-12,5.7549812026991276e-08
11,268,4.480225967995466e-09,1.2064808707634711e-08,3.121269401162863e-05,4.555532359518111e-05,5.120463902130723e-05,0.0022270511835813522,0.01995764672756195,0.014614938758313656,0.8697056770324707,0.09323342144489288,0.00012734283518511802,4.1713287828315515e-06,1.3797233577861334e-06,7.089453912811905e-09,1.6361133248210535e-07,3.0061593214725235e-09,1.4526214432708517e-11,3.3776596970735984e-12,6.006427560184546e-12,5.734653285571767e-08
11,269,4.2643097941663655e-09,9.620100271945375e-09,2.802086964948103e-05,4.597177030518651e-05,4.5857304940000176e-05,0.0024402840062975883,0.019072405993938446,0.018224777653813362,0.8389719724655151,0.12099212408065796,0.00017115005175583065,5.5909977163537405e-06,1.5655696188332513e-06,8.099525494742466e-09,1.4689715044369223e-07,2.7960882498234696e-09,1.4285525019863687e-11,3.6181942858481975e-12,5.95976349868077e-12,5.7153940247189894e-08
11,270,4.072798098775365e-09,9.012477875103286e-09,2.763265001703985e-05,4.7836532758083194e-05,4.587176954373717e-05,0.002845069393515587,0.017123714089393616,0.01899036578834057,0.806422233581543,0.15427246689796448,0.00021574160200543702,7.004154667811235e-06,1.7683219084574375e-06,8.09130895618182e-09,1.5822726595615677e-07,3.2441489494772213e-09,1.2996844052370893e-11,3.5096088361885602e-12,5.920872733072846e-12,5.902610311636636e-08
11,271,4.525434693647412e-09,9.175885828938135e-09,2.820385452650953e-05,5.6994402257259935e-05,4.832371632801369e-05,0.0036138982977718115,0.01611575111746788,0.02199115976691246,0.7500749826431274,0.2077675312757492,0.0002922177081927657,8.614272701379377e-06,1.912944753712509e-06,9.379197862813271e-09,1.7439968758026225e-07,3.8318734851827685e-09,1.3950109296889668e-11,4.04599791170579e-12,6.77586806108188e-12,6.690792275776403e-08
11,272,5.072647635273597e-09,8.020061059710315e-09,2.418240183033049e-05,5.668804078595713e-05,4.430791159393266e-05,0.0038651202339679003,0.012547028250992298,0.0225285142660141,0.6809980869293213,0.2795403003692627,0.00038377175224013627,9.858616067504045e-06,1.8922841036328464e-06,1.0250108317677586e-08,1.605959027983772e-07,3.7000162933509273e-09,1.307300014768975e-11,4.093030601948211e-12,6.900019618172326e-12,6.860015844267764e-08
11,273,5.566756833275122e-09,7.261470091890487e-09,1.9689006876433268e-05,4.8363875976065174e-05,4.064435779582709e-05,0.0040481192991137505,0.009167753159999847,0.0211082324385643,0.6089729070663452,0.35606124997138977,0.0005198781145736575,1.0926881259365473e-05,1.8946738009617548e-06,1.1039935188250638e-08,1.5680214460189745e-07,3.779133450620975e-09,1.1997151536102812e-11,3.842455000013789e-12,6.65508143385396e-12,6.954886089260981e-08
